municipio_id,municipio,municipio_accents,ibge7,ibge6,estado,estado_id,comarca_id,subsecao_id
17876.0,pau dos ferros,pau dos ferros,2409407.0,240940.0,RN,20.0,17876.0,17876.0
17892.0,pedra grande,pedra grande,2409506.0,240950.0,RN,20.0,18317.0,16519.0
17914.0,pedra preta,pedra preta,2409605.0,240960.0,RN,20.0,17337.0,16519.0
17930.0,pedro avelino,pedro avelino,2409704.0,240970.0,RN,20.0,17337.0,16039.0
17957.0,pedro velho,pedro velho,2409803.0,240980.0,RN,20.0,17957.0,17612.0
17973.0,pendencias,pendências,2409902.0,240990.0,RN,20.0,17973.0,16039.0
17990.0,piloes,pilões,2410009.0,241000.0,RN,20.0,16098.0,17876.0
18015.0,poco branco,poço branco,2410108.0,241010.0,RN,20.0,17132.0,16519.0
18031.0,portalegre,portalegre,2410207.0,241020.0,RN,20.0,18031.0,17876.0
18058.0,serra caiada,presidente juscelino,2410306.0,241030.0,RN,20.0,18775.0,17612.0
18074.0,pureza,pureza,2410405.0,241040.0,RN,20.0,16519.0,16519.0
18090.0,rafael fernandes,rafael fernandes,2410504.0,241050.0,RN,20.0,17876.0,17876.0
18112.0,riacho da cruz,riacho da cruz,2410702.0,241070.0,RN,20.0,18031.0,17876.0
18139.0,riacho de santana,riacho de santana,2410801.0,241080.0,RN,20.0,17876.0,17876.0
18155.0,riachuelo,riachuelo,2410900.0,241090.0,RN,20.0,18490.0,17612.0
18171.0,rodolfo fernandes,rodolfo fernandes,2411007.0,241100.0,RN,20.0,16195.0,17876.0
18198.0,ruy barbosa,ruy barbosa,2411106.0,241110.0,RN,20.0,18554.0,17612.0
18210.0,sao francisco do oeste,são francisco do oeste,2411908.0,241190.0,RN,20.0,17876.0,17876.0
18236.0,santa cruz,santa cruz,2411205.0,241120.0,RN,20.0,18236.0,17612.0
18252.0,santana do serido,santana do seridó,2411429.0,241142.0,RN,20.0,17779.0,16390.0
18279.0,santana do matos,santana do matos,2411403.0,241140.0,RN,20.0,18279.0,16039.0
18295.0,santo antonio,santo antônio,2411502.0,241150.0,RN,20.0,18295.0,17612.0
18317.0,sao bento do norte,são bento do norte,2411601.0,241160.0,RN,20.0,18317.0,16519.0
18333.0,sao bento do trairi,são bento do trairí,2411700.0,241170.0,RN,20.0,18236.0,17612.0
18350.0,sao fernando,são fernando,2411809.0,241180.0,RN,20.0,16390.0,16390.0
18376.0,sao goncalo do amarante,são gonçalo do amarante,2412005.0,241200.0,RN,20.0,18376.0,17612.0
18392.0,sao joao do sabugi,são joão do sabugi,2412104.0,241210.0,RN,20.0,18392.0,16390.0
18414.0,sao jose de mipibu,são josé de mipibu,2412203.0,241220.0,RN,20.0,18414.0,17612.0
18430.0,sao jose do campestre,são josé do campestre,2412302.0,241230.0,RN,20.0,18430.0,17612.0
18457.0,sao jose do serido,são josé do seridó,2412401.0,241240.0,RN,20.0,16594.0,16390.0
18473.0,sao miguel,são miguel,2412500.0,241250.0,RN,20.0,18473.0,17876.0
18490.0,sao paulo do potengi,são paulo do potengi,2412609.0,241260.0,RN,20.0,18490.0,17612.0
18511.0,sao pedro,são pedro,2412708.0,241270.0,RN,20.0,18490.0,17612.0
18538.0,sao rafael,são rafael,2412807.0,241280.0,RN,20.0,18538.0,16039.0
18554.0,sao tome,são tomé,2412906.0,241290.0,RN,20.0,18554.0,17612.0
18570.0,sao vicente,são vicente,2413003.0,241300.0,RN,20.0,16756.0,16390.0
18597.0,senador eloi de souza,senador elói de souza,2413102.0,241310.0,RN,20.0,18775.0,17612.0
18619.0,senador georgino avelino,senador georgino avelino,2413201.0,241320.0,RN,20.0,16233.0,17612.0
18635.0,serra de sao bento,serra de são bento,2413300.0,241330.0,RN,20.0,18430.0,17612.0
18651.0,serra negra do norte,serra negra do norte,2413409.0,241340.0,RN,20.0,16390.0,16390.0
18678.0,serrinha,serrinha,2413508.0,241350.0,RN,20.0,18295.0,17612.0
18694.0,severiano melo,severiano melo,2413607.0,241360.0,RN,20.0,16195.0,17876.0
18716.0,sitio novo,sítio novo,2413706.0,241370.0,RN,20.0,18775.0,17612.0
18732.0,taboleiro grande,taboleiro grande,2413805.0,241380.0,RN,20.0,18031.0,17876.0
18759.0,taipu,taipu,2413904.0,241390.0,RN,20.0,18759.0,16519.0
18775.0,tangara,tangará,2414001.0,241400.0,RN,20.0,18775.0,17612.0
18791.0,tenente ananias,tenente ananias,2414100.0,241410.0,RN,20.0,17450.0,17876.0
18813.0,tibau do sul,tibau do sul,2414209.0,241420.0,RN,20.0,16810.0,17612.0
18830.0,timbauba dos batistas,timbaúba dos batistas,2414308.0,241430.0,RN,20.0,16390.0,16390.0
18856.0,touros,touros,2414407.0,241440.0,RN,20.0,18856.0,16519.0
18872.0,umarizal,umarizal,2414506.0,241450.0,RN,20.0,18872.0,17876.0
18899.0,upanema,upanema,2414605.0,241460.0,RN,20.0,18899.0,17590.0
18910.0,varzea,várzea,2414704.0,241470.0,RN,20.0,18295.0,17612.0
18937.0,rafael godeiro,rafael godeiro,2410603.0,241060.0,RN,20.0,16110.0,17876.0
18953.0,vera cruz,vera cruz,2414803.0,241480.0,RN,20.0,17558.0,17612.0
18970.0,vicosa,viçosa,2414902.0,241490.0,RN,20.0,18031.0,17876.0
18996.0,vila flor,vila flor,2415008.0,241500.0,RN,20.0,16438.0,17612.0
19003.0,riachao do poco,riachão do poço,2512762.0,251276.0,PB,15.0,22071.0,20516.0
19011.0,agua branca,água branca,2500106.0,250010.0,PB,15.0,19011.0,20958.0
19020.0,sobrado,sobrado,2515971.0,251597.0,PB,15.0,22071.0,20516.0
19038.0,aguiar,aguiar,2500205.0,250020.0,PB,15.0,21270.0,22250.0
19046.0,sao jose dos ramos,são josé dos ramos,2514453.0,251445.0,PB,15.0,21318.0,20516.0
19054.0,alagoa grande,alagoa grande,2500304.0,250030.0,PB,15.0,19054.0,19810.0
19062.0,capim,capim,2504033.0,250403.0,PB,15.0,20796.0,20516.0
19070.0,alagoa nova,alagoa nova,2500403.0,250040.0,PB,15.0,19070.0,19810.0
19089.0,cuite de mamanguape,cuité de mamanguape,2505238.0,250523.0,PB,15.0,20796.0,20516.0
19097.0,alagoinha,alagoinha,2500502.0,250050.0,PB,15.0,19097.0,20273.0
19100.0,curral de cima,curral de cima,2505279.0,250527.0,PB,15.0,20478.0,20516.0
19119.0,alhandra,alhandra,2500601.0,250060.0,PB,15.0,19119.0,20516.0
19127.0,riachao do bacamarte,riachão do bacamarte,2512754.0,251275.0,PB,15.0,20370.0,19810.0
19135.0,sao joao do rio do peixe,são joão do rio do peixe,2500700.0,250070.0,PB,15.0,19135.0,22250.0
19143.0,matinhas,matinhas,2509339.0,250933.0,PB,15.0,19070.0,19810.0
19151.0,aracagi,araçagi,2500809.0,250080.0,PB,15.0,19151.0,20273.0
19160.0,logradouro,logradouro,2508554.0,250855.0,PB,15.0,19739.0,20273.0
19178.0,arara,arara,2500908.0,250090.0,PB,15.0,19178.0,19810.0
19186.0,sertaozinho,sertãozinho,2515930.0,251593.0,PB,15.0,21377.0,20273.0
19194.0,araruna,araruna,2501005.0,250100.0,PB,15.0,19194.0,20273.0
19208.0,riachao,riachão,2512747.0,251274.0,PB,15.0,19194.0,20273.0
19216.0,areia,areia,2501104.0,250110.0,PB,15.0,19216.0,19810.0
19224.0,sao domingos do cariri,são domingos do cariri,2513943.0,251394.0,PB,15.0,19631.0,20958.0
19232.0,areial,areial,2501203.0,250120.0,PB,15.0,20214.0,19810.0
19240.0,caraubas,caraúbas,2504074.0,250407.0,PB,15.0,21814.0,20958.0
19259.0,aroeiras,aroeiras,2501302.0,250130.0,PB,15.0,19259.0,19810.0
19267.0,santo andre,santo andré,2513851.0,251385.0,PB,15.0,20559.0,20958.0
19275.0,damiao,damião,2505352.0,250535.0,PB,15.0,19330.0,19810.0
19283.0,sossego,sossêgo,2516151.0,251615.0,PB,15.0,22233.0,19810.0
19291.0,baia da traicao,baía da traição,2501401.0,250140.0,PB,15.0,21598.0,20516.0
19305.0,barauna,baraúna,2501534.0,250153.0,PB,15.0,21296.0,19810.0
19313.0,bananeiras,bananeiras,2501500.0,250150.0,PB,15.0,19313.0,20273.0
19321.0,assuncao,assunção,2501351.0,250135.0,PB,15.0,22314.0,19810.0
19330.0,barra de santa rosa,barra de santa rosa,2501609.0,250160.0,PB,15.0,19330.0,19810.0
19348.0,zabele,zabelê,2517407.0,251740.0,PB,15.0,20958.0,20958.0
19356.0,barra de sao miguel,barra de são miguel,2501708.0,250170.0,PB,15.0,19631.0,20958.0
19364.0,cacimbas,cacimbas,2503555.0,250355.0,PB,15.0,22357.0,21172.0
19372.0,bayeux,bayeux,2501807.0,250180.0,PB,15.0,19372.0,20516.0
19380.0,cajazeirinhas,cajazeirinhas,2503753.0,250375.0,PB,15.0,21431.0,22250.0
19399.0,belem,belém,2501906.0,250190.0,PB,15.0,19399.0,20273.0
19402.0,sao bentinho,são bentinho,2513927.0,251392.0,PB,15.0,21431.0,22250.0
19410.0,belem do brejo do cruz,belém do brejo do cruz,2502003.0,250200.0,PB,15.0,19577.0,22250.0
19429.0,sao domingos de pombal,são domingos,2513968.0,251396.0,PB,15.0,21431.0,22250.0
19437.0,boa ventura,boa ventura,2502102.0,250210.0,PB,15.0,20419.0,22250.0
19445.0,sao jose de princesa,são josé de princesa,2514552.0,251455.0,PB,15.0,21474.0,21172.0
19453.0,bom jesus,bom jesus,2502201.0,250220.0,PB,15.0,19755.0,22250.0
19461.0,marizopolis,marizópolis,2509156.0,250915.0,PB,15.0,22250.0,22250.0
19470.0,bom sucesso,bom sucesso,2502300.0,250230.0,PB,15.0,19879.0,22250.0
19488.0,mato grosso,mato grosso,2509370.0,250937.0,PB,15.0,19879.0,22250.0
19496.0,bonito de santa fe,bonito de santa fé,2502409.0,250240.0,PB,15.0,19496.0,22250.0
19500.0,bernardino batista,bernardino batista,2502052.0,250205.0,PB,15.0,19135.0,22250.0
19518.0,boqueirao,boqueirão,2502508.0,250250.0,PB,15.0,19518.0,19810.0
19526.0,poco de jose de moura,poço de josé de moura,2512077.0,251207.0,PB,15.0,19135.0,22250.0
19534.0,igaracy,igaracy,2502607.0,250260.0,PB,15.0,21270.0,22250.0
19542.0,sao jose do brejo do cruz,são josé do brejo do cruz,2514651.0,251465.0,PB,15.0,19577.0,22250.0
19550.0,borborema,borborema,2502706.0,250270.0,PB,15.0,22195.0,20273.0
19569.0,santa ines,santa inês,2513356.0,251335.0,PB,15.0,19895.0,22250.0
19577.0,brejo do cruz,brejo do cruz,2502805.0,250280.0,PB,15.0,19577.0,22250.0
19585.0,amparo,amparo,2500734.0,250073.0,PB,15.0,22276.0,20958.0
19593.0,brejo dos santos,brejo dos santos,2502904.0,250290.0,PB,15.0,19879.0,22250.0
19607.0,casserengue,casserengue,2504157.0,250415.0,PB,15.0,19178.0,20273.0
19615.0,caapora,caaporã,2503001.0,250300.0,PB,15.0,19615.0,20516.0
19623.0,gado bravo,gado bravo,2506251.0,250625.0,PB,15.0,19259.0,19810.0
19631.0,cabaceiras,cabaceiras,2503100.0,250310.0,PB,15.0,19631.0,19810.0
19640.0,poco dantas,poço dantas,2512036.0,251203.0,PB,15.0,22390.0,22250.0
19658.0,cabedelo,cabedelo,2503209.0,250320.0,PB,15.0,19658.0,20516.0
19666.0,joca claudino,joca claudino,2513653.0,251365.0,PB,15.0,22390.0,22250.0
19674.0,cachoeira dos indios,cachoeira dos índios,2503308.0,250330.0,PB,15.0,19755.0,22250.0
19682.0,tenorio,tenório,2516755.0,251675.0,PB,15.0,20559.0,19810.0
19690.0,cacimba de areia,cacimba de areia,2503407.0,250340.0,PB,15.0,21172.0,21172.0
19704.0,coxixola,coxixola,2504850.0,250485.0,PB,15.0,22110.0,20958.0
19712.0,cacimba de dentro,cacimba de dentro,2503506.0,250350.0,PB,15.0,19712.0,20273.0
19720.0,parari,parari,2510659.0,251065.0,PB,15.0,22110.0,20958.0
19739.0,caicara,caiçara,2503605.0,250360.0,PB,15.0,19739.0,20273.0
19747.0,pedro regis,pedro régis,2512721.0,251272.0,PB,15.0,20478.0,20516.0
19755.0,cajazeiras,cajazeiras,2503704.0,250370.0,PB,15.0,19755.0,22250.0
19763.0,alcantil,alcantil,2500536.0,250053.0,PB,15.0,19518.0,19810.0
19771.0,caldas brandao,caldas brandão,2503803.0,250380.0,PB,15.0,20290.0,20516.0
19780.0,barra de santana,barra de santana,2501575.0,250157.0,PB,15.0,19518.0,19810.0
19798.0,camalau,camalaú,2503902.0,250390.0,PB,15.0,20958.0,20958.0
19801.0,caturite,caturité,2504355.0,250435.0,PB,15.0,21512.0,19810.0
19810.0,campina grande,campina grande,2504009.0,250400.0,PB,15.0,19810.0,19810.0
19828.0,riacho de santo antonio,riacho de santo antônio,2512788.0,251278.0,PB,15.0,19518.0,19810.0
19836.0,carrapateira,carrapateira,2504108.0,250410.0,PB,15.0,21911.0,22250.0
19844.0,aparecida,aparecida,2500775.0,250077.0,PB,15.0,22250.0,22250.0
19852.0,catingueira,catingueira,2504207.0,250420.0,PB,15.0,21270.0,21172.0
19860.0,sao francisco,são francisco,2513984.0,251398.0,PB,15.0,22250.0,22250.0
19879.0,catole do rocha,catolé do rocha,2504306.0,250430.0,PB,15.0,19879.0,22250.0
19887.0,vieiropolis,vieirópolis,2517209.0,251720.0,PB,15.0,22250.0,22250.0
19895.0,conceicao,conceição,2504405.0,250440.0,PB,15.0,19895.0,22250.0
19909.0,areia de baraunas,areia de baraúnas,2501153.0,250115.0,PB,15.0,21172.0,21172.0
19917.0,condado,condado,2504504.0,250450.0,PB,15.0,20559.0,21172.0
19925.0,algodao de jandaira,algodão de jandaíra,2500577.0,250057.0,PB,15.0,21555.0,19810.0
19933.0,conde,conde,2504603.0,250460.0,PB,15.0,19119.0,20516.0
19941.0,boa vista,boa vista,2502151.0,250215.0,PB,15.0,19810.0,19810.0
19950.0,congo,congo,2504702.0,250470.0,PB,15.0,22276.0,20958.0
19968.0,marcacao,marcação,2509057.0,250905.0,PB,15.0,21598.0,20516.0
19976.0,coremas,coremas,2504801.0,250480.0,PB,15.0,19976.0,22250.0
19984.0,matureia,maturéia,2509396.0,250939.0,PB,15.0,22357.0,21172.0
19992.0,cruz do espirito santo,cruz do espírito santo,2504900.0,250490.0,PB,15.0,19992.0,20516.0
20001.0,santa cecilia,santa cecília,2513158.0,251315.0,PB,15.0,22411.0,19810.0
20010.0,cubati,cubati,2505006.0,250500.0,PB,15.0,22233.0,19810.0
20036.0,cuite,cuité,2505105.0,250510.0,PB,15.0,20036.0,19810.0
20052.0,cuitegi,cuitegi,2505204.0,250520.0,PB,15.0,20273.0,20273.0
20079.0,curral velho,curral velho,2505303.0,250530.0,PB,15.0,20419.0,22250.0
20095.0,desterro,desterro,2505402.0,250540.0,PB,15.0,22357.0,21172.0
20117.0,vista serrana,vista serrana,2505501.0,250550.0,PB,15.0,20559.0,22250.0
20133.0,diamante,diamante,2505600.0,250560.0,PB,15.0,20419.0,22250.0
20150.0,dona ines,dona inês,2505709.0,250570.0,PB,15.0,19399.0,20273.0
20176.0,duas estradas,duas estradas,2505808.0,250580.0,PB,15.0,21377.0,20273.0
20192.0,emas,emas,2505907.0,250590.0,PB,15.0,21270.0,21172.0
20214.0,esperanca,esperança,2506004.0,250600.0,PB,15.0,20214.0,19810.0
20230.0,fagundes,fagundes,2506103.0,250610.0,PB,15.0,21512.0,19810.0
20257.0,frei martinho,frei martinho,2506202.0,250620.0,PB,15.0,21296.0,19810.0
20273.0,guarabira,guarabira,2506301.0,250630.0,PB,15.0,20273.0,20273.0
20290.0,gurinhem,gurinhém,2506400.0,250640.0,PB,15.0,20290.0,20516.0
20311.0,gurjao,gurjão,2506509.0,250650.0,PB,15.0,21814.0,20958.0
20338.0,ibiara,ibiara,2506608.0,250660.0,PB,15.0,19895.0,22250.0
20354.0,imaculada,imaculada,2506707.0,250670.0,PB,15.0,19011.0,20958.0
20370.0,inga,ingá,2506806.0,250680.0,PB,15.0,20370.0,19810.0
20397.0,itabaiana,itabaiana,2506905.0,250690.0,PB,15.0,20397.0,20516.0
20419.0,itaporanga,itaporanga,2507002.0,250700.0,PB,15.0,20419.0,22250.0
20435.0,itapororoca,itapororoca,2507101.0,250710.0,PB,15.0,20796.0,20516.0
20451.0,itatuba,itatuba,2507200.0,250720.0,PB,15.0,20370.0,19810.0
20478.0,jacarau,jacaraú,2507309.0,250730.0,PB,15.0,20478.0,20516.0
20494.0,jerico,jericó,2507408.0,250740.0,PB,15.0,19879.0,22250.0
20516.0,joao pessoa,joão pessoa,2507507.0,250750.0,PB,15.0,20516.0,20516.0
20532.0,juarez tavora,juarez távora,2507606.0,250760.0,PB,15.0,19054.0,19810.0
20559.0,juazeirinho,juazeirinho,2507705.0,250770.0,PB,15.0,20559.0,19810.0
20575.0,junco do serido,junco do seridó,2507804.0,250780.0,PB,15.0,21695.0,21172.0
20591.0,juripiranga,juripiranga,2507903.0,250790.0,PB,15.0,20397.0,20516.0
20613.0,juru,juru,2508000.0,250800.0,PB,15.0,19011.0,20958.0
20630.0,lagoa,lagoa,2508109.0,250810.0,PB,15.0,21431.0,22250.0
20656.0,lagoa de dentro,lagoa de dentro,2508208.0,250820.0,PB,15.0,20478.0,20273.0
20672.0,lagoa seca,lagoa seca,2508307.0,250830.0,PB,15.0,19810.0,19810.0
20699.0,lastro,lastro,2508406.0,250840.0,PB,15.0,22250.0,22250.0
20710.0,livramento,livramento,2508505.0,250850.0,PB,15.0,22314.0,20958.0
20737.0,lucena,lucena,2508604.0,250860.0,PB,15.0,20737.0,20516.0
20753.0,mae d agua,mãe d'água,2508703.0,250870.0,PB,15.0,22357.0,21172.0
20770.0,malta,malta,2508802.0,250880.0,PB,15.0,20559.0,21172.0
20796.0,mamanguape,mamanguape,2508901.0,250890.0,PB,15.0,20796.0,20516.0
20818.0,manaira,manaíra,2509008.0,250900.0,PB,15.0,21474.0,21172.0
20834.0,mari,mari,2509107.0,250910.0,PB,15.0,20834.0,20516.0
20850.0,massaranduba,massaranduba,2509206.0,250920.0,PB,15.0,19810.0,19810.0
20877.0,mataraca,mataraca,2509305.0,250930.0,PB,15.0,20796.0,20516.0
20893.0,mogeiro,mogeiro,2509404.0,250940.0,PB,15.0,20397.0,20516.0
20915.0,montadas,montadas,2509503.0,250950.0,PB,15.0,20214.0,19810.0
20931.0,monte horebe,monte horebe,2509602.0,250960.0,PB,15.0,19496.0,22250.0
20958.0,monteiro,monteiro,2509701.0,250970.0,PB,15.0,20958.0,20958.0
20974.0,mulungu,mulungu,2509800.0,250980.0,PB,15.0,19097.0,20273.0
20990.0,natuba,natuba,2509909.0,250990.0,PB,15.0,22411.0,20516.0
21016.0,nazarezinho,nazarezinho,2510006.0,251000.0,PB,15.0,22250.0,22250.0
21032.0,nova floresta,nova floresta,2510105.0,251010.0,PB,15.0,20036.0,19810.0
21059.0,nova olinda,nova olinda,2510204.0,251020.0,PB,15.0,21733.0,22250.0
21075.0,nova palmeira,nova palmeira,2510303.0,251030.0,PB,15.0,21296.0,19810.0
21091.0,olho d agua,olho d'água,2510402.0,251040.0,PB,15.0,21270.0,21172.0
21113.0,olivedos,olivedos,2510501.0,251050.0,PB,15.0,22233.0,19810.0
21130.0,ouro velho,ouro velho,2510600.0,251060.0,PB,15.0,21458.0,20958.0
21156.0,passagem,passagem,2510709.0,251070.0,PB,15.0,21172.0,21172.0
21172.0,patos,patos,2510808.0,251080.0,PB,15.0,21172.0,21172.0
21199.0,paulista,paulista,2510907.0,251090.0,PB,15.0,21199.0,22250.0
21210.0,pedra branca,pedra branca,2511004.0,251100.0,PB,15.0,20419.0,22250.0
21237.0,pedra lavrada,pedra lavrada,2511103.0,251110.0,PB,15.0,21296.0,19810.0
21253.0,pedras de fogo,pedras de fogo,2511202.0,251120.0,PB,15.0,21253.0,20516.0
21270.0,pianco,piancó,2511301.0,251130.0,PB,15.0,21270.0,22250.0
21296.0,picui,picuí,2511400.0,251140.0,PB,15.0,21296.0,19810.0
21318.0,pilar,pilar,2511509.0,251150.0,PB,15.0,21318.0,20516.0
21334.0,piloes,pilões,2511608.0,251160.0,PB,15.0,21334.0,20273.0
21350.0,piloezinhos,pilõezinhos,2511707.0,251170.0,PB,15.0,20273.0,20273.0
21377.0,pirpirituba,pirpirituba,2511806.0,251180.0,PB,15.0,21377.0,20273.0
21393.0,pitimbu,pitimbu,2511905.0,251190.0,PB,15.0,19615.0,20516.0
21415.0,pocinhos,pocinhos,2512002.0,251200.0,PB,15.0,21415.0,19810.0
21431.0,pombal,pombal,2512101.0,251210.0,PB,15.0,21431.0,22250.0
21458.0,prata,prata,2512200.0,251220.0,PB,15.0,21458.0,20958.0
21474.0,princesa isabel,princesa isabel,2512309.0,251230.0,PB,15.0,21474.0,20958.0
21490.0,puxinana,puxinanã,2512408.0,251240.0,PB,15.0,21415.0,19810.0
21512.0,queimadas,queimadas,2512507.0,251250.0,PB,15.0,21512.0,19810.0
21539.0,quixaba,quixabá,2512606.0,251260.0,PB,15.0,21172.0,21172.0
21555.0,remigio,remígio,2512705.0,251270.0,PB,15.0,21555.0,19810.0
21571.0,riacho dos cavalos,riacho dos cavalos,2512804.0,251280.0,PB,15.0,19879.0,22250.0
21598.0,rio tinto,rio tinto,2512903.0,251290.0,PB,15.0,21598.0,20516.0
21610.0,salgadinho,salgadinho,2513000.0,251300.0,PB,15.0,22314.0,21172.0
21636.0,salgado de sao felix,salgado de são félix,2513109.0,251310.0,PB,15.0,20397.0,20516.0
21652.0,santa cruz,santa cruz,2513208.0,251320.0,PB,15.0,22250.0,22250.0
21679.0,santa helena,santa helena,2513307.0,251330.0,PB,15.0,19135.0,22250.0
21695.0,santa luzia,santa luzia,2513406.0,251340.0,PB,15.0,21695.0,21172.0
21717.0,santana de mangueira,santana de mangueira,2513505.0,251350.0,PB,15.0,19895.0,22250.0
21733.0,santana dos garrotes,santana dos garrotes,2513604.0,251360.0,PB,15.0,21733.0,22250.0
21750.0,santa rita,santa rita,2513703.0,251370.0,PB,15.0,21750.0,20516.0
21776.0,santa teresinha,santa teresinha,2513802.0,251380.0,PB,15.0,21172.0,21172.0
21792.0,sao bento,são bento,2513901.0,251390.0,PB,15.0,21792.0,22250.0
21814.0,sao joao do cariri,são joão do cariri,2514008.0,251400.0,PB,15.0,21814.0,20958.0
21830.0,sao joao do tigre,são joão do tigre,2514107.0,251410.0,PB,15.0,20958.0,20958.0
21857.0,sao jose da lagoa tapada,são josé da lagoa tapada,2514206.0,251420.0,PB,15.0,22250.0,22250.0
21873.0,sao jose de caiana,são josé de caiana,2514305.0,251430.0,PB,15.0,20419.0,22250.0
21890.0,sao jose de espinharas,são josé de espinharas,2514404.0,251440.0,PB,15.0,21172.0,21172.0
21911.0,sao jose de piranhas,são josé de piranhas,2514503.0,251450.0,PB,15.0,21911.0,22250.0
21938.0,sao jose do bonfim,são josé do bonfim,2514602.0,251460.0,PB,15.0,21172.0,21172.0
21954.0,sao jose do sabugi,são josé do sabugi,2514701.0,251470.0,PB,15.0,21695.0,21172.0
21970.0,sao jose dos cordeiros,são josé dos cordeiros,2514800.0,251480.0,PB,15.0,22110.0,20958.0
21997.0,sao mamede,são mamede,2514909.0,251490.0,PB,15.0,21997.0,21172.0
22012.0,sao miguel de taipu,são miguel de taipu,2515005.0,251500.0,PB,15.0,21318.0,20516.0
22039.0,sao sebastiao de lagoa de roca,são sebastião de lagoa de roça,2515104.0,251510.0,PB,15.0,20214.0,19810.0
22055.0,sao sebastiao do umbuzeiro,são sebastião do umbuzeiro,2515203.0,251520.0,PB,15.0,20958.0,20958.0
22071.0,sape,sapé,2515302.0,251530.0,PB,15.0,22071.0,20516.0
22098.0,sao vicente do serido,são vicente do seridó,2515401.0,251540.0,PB,15.0,22233.0,19810.0
22110.0,serra branca,serra branca,2515500.0,251550.0,PB,15.0,22110.0,20958.0
22136.0,serra da raiz,serra da raiz,2515609.0,251560.0,PB,15.0,21377.0,20273.0
22152.0,serra grande,serra grande,2515708.0,251570.0,PB,15.0,20419.0,22250.0
22179.0,serra redonda,serra redonda,2515807.0,251580.0,PB,15.0,20370.0,19810.0
22195.0,serraria,serraria,2515906.0,251590.0,PB,15.0,22195.0,20273.0
22217.0,solanea,solânea,2516003.0,251600.0,PB,15.0,22217.0,20273.0
22233.0,soledade,soledade,2516102.0,251610.0,PB,15.0,22233.0,19810.0
22250.0,sousa,sousa,2516201.0,251620.0,PB,15.0,22250.0,22250.0
22276.0,sume,sumé,2516300.0,251630.0,PB,15.0,22276.0,20958.0
22292.0,tacima,tacima,2516409.0,251640.0,PB,15.0,19194.0,20273.0
22314.0,taperoa,taperoá,2516508.0,251650.0,PB,15.0,22314.0,20958.0
22330.0,tavares,tavares,2516607.0,251660.0,PB,15.0,21474.0,20958.0
22357.0,teixeira,teixeira,2516706.0,251670.0,PB,15.0,22357.0,21172.0
22373.0,triunfo,triunfo,2516805.0,251680.0,PB,15.0,19135.0,22250.0
22390.0,uirauna,uiraúna,2516904.0,251690.0,PB,15.0,22390.0,22250.0
22411.0,umbuzeiro,umbuzeiro,2517001.0,251700.0,PB,15.0,22411.0,19810.0
22438.0,varzea,várzea,2517100.0,251710.0,PB,15.0,21695.0,21172.0
23000.0,quixaba,quixaba,2611533.0,261153.0,PE,17.0,23779.0,25771.0
23019.0,afogados da ingazeira,afogados da ingazeira,2600104.0,260010.0,PE,17.0,23019.0,25771.0
23027.0,lagoa do carro,lagoa do carro,2608453.0,260845.0,PE,17.0,23795.0,25313.0
23035.0,afranio,afrânio,2600203.0,260020.0,PE,17.0,23035.0,25216.0
23043.0,santa cruz da baixa verde,santa cruz da baixa verde,2612471.0,261247.0,PE,17.0,26131.0,25771.0
23051.0,agrestina,agrestina,2600302.0,260030.0,PE,17.0,23051.0,23817.0
23060.0,xexeu,xexéu,2616506.0,261650.0,PE,17.0,23078.0,24996.0
23078.0,agua preta,água preta,2600401.0,260040.0,PE,17.0,23078.0,24996.0
23086.0,vertente do lerio,vertente do lério,2616183.0,261618.0,PE,17.0,25895.0,23817.0
23094.0,aguas belas,águas belas,2600500.0,260050.0,PE,17.0,23094.0,24198.0
