foro_id,tribunal,oooo,estado,estado_id,comarca_id
2619,TJSP,32.0,SP,26.0,1676
2620,TJSP,35.0,SP,26.0,1666
2621,TJSP,37.0,SP,26.0,1677
2622,TJSP,38.0,SP,26.0,1678
2623,TJSP,40.0,SP,26.0,1670
2624,TJSP,42.0,SP,26.0,1668
2625,TJSP,45.0,SP,26.0,1680
2626,TJSP,47.0,SP,26.0,1681
2627,TJSP,48.0,SP,26.0,1682
2628,TJSP,50.0,SP,26.0,1940
2629,TJSP,52.0,SP,26.0,1940
2630,TJSP,53.0,SP,26.0,1940
2631,TJSP,58.0,SP,26.0,1667
2632,TJSP,59.0,SP,26.0,1685
2633,TJSP,60.0,SP,26.0,1683
2634,TJSP,62.0,SP,26.0,1686
2635,TJSP,63.0,SP,26.0,1687
2636,TJSP,66.0,SP,26.0,1688
2637,TJSP,67.0,SP,26.0,1697
2638,TJSP,68.0,SP,26.0,1689
2639,TJSP,69.0,SP,26.0,1690
2640,TJSP,70.0,SP,26.0,1691
2641,TJSP,71.0,SP,26.0,1692
2642,TJSP,72.0,SP,26.0,1693
2643,TJSP,73.0,SP,26.0,1684
2644,TJSP,75.0,SP,26.0,1694
2645,TJSP,76.0,SP,26.0,1695
2646,TJSP,79.0,SP,26.0,1698
2647,TJSP,80.0,SP,26.0,1704
2648,TJSP,81.0,SP,26.0,1664
2649,TJSP,82.0,SP,26.0,1696
2650,TJSP,83.0,SP,26.0,1665
2651,TJSP,84.0,SP,26.0,1712
2652,TJSP,85.0,SP,26.0,1940
2653,TJSP,86.0,SP,26.0,1940
2654,TJSP,87.0,SP,26.0,1940
2655,TJSP,88.0,SP,26.0,1940
2656,TJSP,89.0,SP,26.0,1940
2657,TJSP,90.0,SP,26.0,1940
2658,TJSP,91.0,SP,26.0,1833
2659,TJSP,93.0,SP,26.0,1762
2660,TJSP,94.0,SP,26.0,1700
2661,TJSP,95.0,SP,26.0,1701
2662,TJSP,97.0,SP,26.0,1703
2663,TJSP,99.0,SP,26.0,1699
2664,TJSP,100.0,SP,26.0,1940
2665,TJSP,101.0,SP,26.0,1705
2666,TJSP,102.0,SP,26.0,1706
2667,TJSP,103.0,SP,26.0,1707
2668,TJSP,104.0,SP,26.0,1708
2669,TJSP,106.0,SP,26.0,1709
2670,TJSP,108.0,SP,26.0,1710
2671,TJSP,111.0,SP,26.0,1711
2672,TJSP,114.0,SP,26.0,1712
2673,TJSP,115.0,SP,26.0,1713
2674,TJSP,116.0,SP,26.0,1714
2675,TJSP,118.0,SP,26.0,1715
2676,TJSP,120.0,SP,26.0,1716
2677,TJSP,123.0,SP,26.0,1717
2678,TJSP,125.0,SP,26.0,1718
2679,TJSP,126.0,SP,26.0,1719
2680,TJSP,127.0,SP,26.0,1720
2681,TJSP,128.0,SP,26.0,1721
2682,TJSP,129.0,SP,26.0,1722
2683,TJSP,132.0,SP,26.0,1723
2684,TJSP,136.0,SP,26.0,1724
2685,TJSP,137.0,SP,26.0,1725
2686,TJSP,140.0,SP,26.0,1726
2687,TJSP,142.0,SP,26.0,1727
2688,TJSP,144.0,SP,26.0,1728
2689,TJSP,145.0,SP,26.0,1729
2690,TJSP,146.0,SP,26.0,1730
2691,TJSP,150.0,SP,26.0,1731
2692,TJSP,152.0,SP,26.0,1732
2693,TJSP,153.0,SP,26.0,1733
2694,TJSP,156.0,SP,26.0,1734
2695,TJSP,157.0,SP,26.0,1735
2696,TJSP,159.0,SP,26.0,1736
2697,TJSP,160.0,SP,26.0,1737
2698,TJSP,161.0,SP,26.0,1738
2699,TJSP,165.0,SP,26.0,1739
2700,TJSP,168.0,SP,26.0,1740
2701,TJSP,169.0,SP,26.0,1741
2702,TJSP,172.0,SP,26.0,1742
2703,TJSP,177.0,SP,26.0,1781
2704,TJSP,180.0,SP,26.0,1743
2705,TJSP,185.0,SP,26.0,1744
2706,TJSP,187.0,SP,26.0,1745
2707,TJSP,189.0,SP,26.0,1746
2708,TJSP,191.0,SP,26.0,1747
2709,TJSP,196.0,SP,26.0,1749
2710,TJSP,197.0,SP,26.0,1750
2711,TJSP,198.0,SP,26.0,1751
2712,TJSP,200.0,SP,26.0,1752
2713,TJSP,201.0,SP,26.0,1753
2714,TJSP,204.0,SP,26.0,1754
2715,TJSP,205.0,SP,26.0,1755
2716,TJSP,210.0,SP,26.0,1756
2717,TJSP,213.0,SP,26.0,1757
2718,TJSP,218.0,SP,26.0,1758
2719,TJSP,219.0,SP,26.0,1759
2720,TJSP,220.0,SP,26.0,1760
2721,TJSP,222.0,SP,26.0,1761
2722,TJSP,223.0,SP,26.0,1762
2723,TJSP,224.0,SP,26.0,1763
2724,TJSP,229.0,SP,26.0,1764
2725,TJSP,233.0,SP,26.0,1766
2726,TJSP,236.0,SP,26.0,1767
2727,TJSP,238.0,SP,26.0,1768
2728,TJSP,240.0,SP,26.0,1769
2729,TJSP,242.0,SP,26.0,1770
2730,TJSP,244.0,SP,26.0,1771
2731,TJSP,246.0,SP,26.0,1772
2732,TJSP,247.0,SP,26.0,1773
2733,TJSP,248.0,SP,26.0,1774
2734,TJSP,252.0,SP,26.0,1775
2735,TJSP,257.0,SP,26.0,1776
2736,TJSP,262.0,SP,26.0,1777
2737,TJSP,263.0,SP,26.0,1778
2738,TJSP,264.0,SP,26.0,1779
2739,TJSP,266.0,SP,26.0,1780
2740,TJSP,268.0,SP,26.0,1781
2741,TJSP,269.0,SP,26.0,1782
2742,TJSP,270.0,SP,26.0,1783
2743,TJSP,271.0,SP,26.0,1784
2744,TJSP,272.0,SP,26.0,1785
2745,TJSP,274.0,SP,26.0,1786
2746,TJSP,275.0,SP,26.0,1787
2747,TJSP,278.0,SP,26.0,1788
2748,TJSP,279.0,SP,26.0,1789
2749,TJSP,280.0,SP,26.0,1790
2750,TJSP,281.0,SP,26.0,1791
2751,TJSP,282.0,SP,26.0,1792
2752,TJSP,283.0,SP,26.0,1793
2753,TJSP,286.0,SP,26.0,1794
2754,TJSP,288.0,SP,26.0,1796
2755,TJSP,291.0,SP,26.0,1797
2756,TJSP,292.0,SP,26.0,1798
2757,TJSP,294.0,SP,26.0,1799
2758,TJSP,296.0,SP,26.0,1800
2759,TJSP,297.0,SP,26.0,1801
2760,TJSP,299.0,SP,26.0,1802
2761,TJSP,300.0,SP,26.0,1803
2762,TJSP,301.0,SP,26.0,1804
2763,TJSP,302.0,SP,26.0,1805
2764,TJSP,306.0,SP,26.0,1806
2765,TJSP,309.0,SP,26.0,1807
2766,TJSP,311.0,SP,26.0,1808
2767,TJSP,312.0,SP,26.0,1809
2768,TJSP,315.0,SP,26.0,1810
2769,TJSP,318.0,SP,26.0,1811
2770,TJSP,319.0,SP,26.0,1812
2771,TJSP,320.0,SP,26.0,1813
2772,TJSP,322.0,SP,26.0,1814
2773,TJSP,323.0,SP,26.0,1815
2774,TJSP,326.0,SP,26.0,1817
2775,TJSP,333.0,SP,26.0,1818
2776,TJSP,334.0,SP,26.0,1819
2777,TJSP,337.0,SP,26.0,1820
2778,TJSP,338.0,SP,26.0,1821
2779,TJSP,341.0,SP,26.0,1822
2780,TJSP,344.0,SP,26.0,1823
2781,TJSP,346.0,SP,26.0,1824
2782,TJSP,347.0,SP,26.0,1825
2783,TJSP,348.0,SP,26.0,1826
2784,TJSP,352.0,SP,26.0,1827
2785,TJSP,355.0,SP,26.0,1828
2786,TJSP,356.0,SP,26.0,1829
2787,TJSP,357.0,SP,26.0,1830
2788,TJSP,358.0,SP,26.0,1831
2789,TJSP,360.0,SP,26.0,1832
2790,TJSP,361.0,SP,26.0,1833
2791,TJSP,362.0,SP,26.0,1834
2792,TJSP,363.0,SP,26.0,1835
2793,TJSP,366.0,SP,26.0,1836
2794,TJSP,368.0,SP,26.0,1837
2795,TJSP,369.0,SP,26.0,1838
2796,TJSP,370.0,SP,26.0,1839
2797,TJSP,372.0,SP,26.0,1840
2798,TJSP,374.0,SP,26.0,1841
2799,TJSP,382.0,SP,26.0,1843
2800,TJSP,383.0,SP,26.0,1844
2801,TJSP,390.0,SP,26.0,1845
2802,TJSP,394.0,SP,26.0,1846
2803,TJSP,396.0,SP,26.0,1847
2804,TJSP,397.0,SP,26.0,1848
2805,TJSP,400.0,SP,26.0,1849
2806,TJSP,404.0,SP,26.0,1850
2807,TJSP,405.0,SP,26.0,1851
2808,TJSP,407.0,SP,26.0,1852
2809,TJSP,408.0,SP,26.0,1853
2810,TJSP,411.0,SP,26.0,1855
2811,TJSP,412.0,SP,26.0,1856
2812,TJSP,414.0,SP,26.0,1857
2813,TJSP,415.0,SP,26.0,1858
2814,TJSP,416.0,SP,26.0,1859
2815,TJSP,417.0,SP,26.0,1860
2816,TJSP,418.0,SP,26.0,1861
2817,TJSP,420.0,SP,26.0,1862
2818,TJSP,424.0,SP,26.0,1863
2819,TJSP,426.0,SP,26.0,1864
2820,TJSP,428.0,SP,26.0,1865
2821,TJSP,430.0,SP,26.0,1866
2822,TJSP,431.0,SP,26.0,1867
2823,TJSP,434.0,SP,26.0,1868
2824,TJSP,435.0,SP,26.0,1869
2825,TJSP,438.0,SP,26.0,1870
2826,TJSP,439.0,SP,26.0,1871
2827,TJSP,441.0,SP,26.0,1872
2828,TJSP,443.0,SP,26.0,1873
2829,TJSP,444.0,SP,26.0,1874
2830,TJSP,445.0,SP,26.0,1875
2831,TJSP,447.0,SP,26.0,1876
2832,TJSP,449.0,SP,26.0,1877
2833,TJSP,450.0,SP,26.0,1878
2834,TJSP,451.0,SP,26.0,1879
2835,TJSP,452.0,SP,26.0,1880
2836,TJSP,453.0,SP,26.0,1881
2837,TJSP,456.0,SP,26.0,1883
2838,TJSP,457.0,SP,26.0,1884
2839,TJSP,458.0,SP,26.0,1885
2840,TJSP,459.0,SP,26.0,1886
2841,TJSP,462.0,SP,26.0,1887
2842,TJSP,464.0,SP,26.0,1888
2843,TJSP,466.0,SP,26.0,1889
2844,TJSP,470.0,SP,26.0,1890
2845,TJSP,471.0,SP,26.0,1891
2846,TJSP,472.0,SP,26.0,1892
2847,TJSP,474.0,SP,26.0,1893
2848,TJSP,477.0,SP,26.0,1894
2849,TJSP,480.0,SP,26.0,1895
2850,TJSP,481.0,SP,26.0,1896
2851,TJSP,482.0,SP,26.0,1897
2852,TJSP,483.0,SP,26.0,1898
2853,TJSP,484.0,SP,26.0,1899
2854,TJSP,486.0,SP,26.0,1900
2855,TJSP,488.0,SP,26.0,1901
2856,TJSP,491.0,SP,26.0,1902
2857,TJSP,493.0,SP,26.0,1903
2858,TJSP,495.0,SP,26.0,1904
2859,TJSP,498.0,SP,26.0,1905
2860,TJSP,505.0,SP,26.0,1906
2861,TJSP,506.0,SP,26.0,1907
2862,TJSP,510.0,SP,26.0,1908
2863,TJSP,511.0,SP,26.0,1909
2864,TJSP,512.0,SP,26.0,1910
2865,TJSP,515.0,SP,26.0,1911
2866,TJSP,516.0,SP,26.0,1912
2867,TJSP,523.0,SP,26.0,1913
2868,TJSP,526.0,SP,26.0,1914
2869,TJSP,531.0,SP,26.0,1916
2870,TJSP,533.0,SP,26.0,1917
2871,TJSP,534.0,SP,26.0,1918
2872,TJSP,538.0,SP,26.0,1919
2873,TJSP,539.0,SP,26.0,1920
2874,TJSP,541.0,SP,26.0,1921
2875,TJSP,543.0,SP,26.0,1922
2876,TJSP,547.0,SP,26.0,1923
2877,TJSP,549.0,SP,26.0,1924
2878,TJSP,553.0,SP,26.0,1925
2879,TJSP,554.0,SP,26.0,1926
2880,TJSP,562.0,SP,26.0,1927
2881,TJSP,563.0,SP,26.0,1928
2882,TJSP,564.0,SP,26.0,1929
2883,TJSP,565.0,SP,26.0,1930
2884,TJSP,566.0,SP,26.0,1931
2885,TJSP,568.0,SP,26.0,1932
2886,TJSP,572.0,SP,26.0,1933
2887,TJSP,575.0,SP,26.0,1934
2888,TJSP,576.0,SP,26.0,1935
2889,TJSP,577.0,SP,26.0,1936
2890,TJSP,579.0,SP,26.0,1937
2891,TJSP,581.0,SP,26.0,1938
2892,TJSP,582.0,SP,26.0,1939
2893,TJSP,584.0,SP,26.0,1941
2894,TJSP,586.0,SP,26.0,1942
2895,TJSP,587.0,SP,26.0,1943
2896,TJSP,588.0,SP,26.0,1944
2897,TJSP,589.0,SP,26.0,1945
2898,TJSP,590.0,SP,26.0,1946
2899,TJSP,595.0,SP,26.0,1947
2900,TJSP,596.0,SP,26.0,1948
2901,TJSP,597.0,SP,26.0,1949
2902,TJSP,601.0,SP,26.0,1950
2903,TJSP,602.0,SP,26.0,1951
2904,TJSP,604.0,SP,26.0,1952
2905,TJSP,606.0,SP,26.0,1953
2906,TJSP,607.0,SP,26.0,1954
2907,TJSP,609.0,SP,26.0,1955
2908,TJSP,614.0,SP,26.0,1956
2909,TJSP,615.0,SP,26.0,1957
2910,TJSP,619.0,SP,26.0,1958
2911,TJSP,620.0,SP,26.0,1959
2912,TJSP,624.0,SP,26.0,1960
2913,TJSP,625.0,SP,26.0,1961
2914,TJSP,627.0,SP,26.0,1962
2915,TJSP,629.0,SP,26.0,1963
2916,TJSP,634.0,SP,26.0,1964
2917,TJSP,637.0,SP,26.0,1965
2918,TJSP,638.0,SP,26.0,1966
2919,TJSP,642.0,SP,26.0,1967
2920,TJSP,646.0,SP,26.0,1968
2921,TJSP,648.0,SP,26.0,1969
2922,TJSP,650.0,SP,26.0,1970
2923,TJSP,651.0,SP,26.0,1971
2924,TJSP,653.0,SP,26.0,1972
2925,TJSP,654.0,SP,26.0,1973
2926,TJSP,655.0,SP,26.0,1974
2927,TJSP,659.0,SP,26.0,1975
2928,TJSP,660.0,SP,26.0,1976
2929,TJSP,663.0,SP,26.0,1977
2930,TJSP,664.0,SP,26.0,1978
2931,TJSP,665.0,SP,26.0,1897
2932,TJSP,666.0,SP,26.0,1679
2933,TJSP,667.0,SP,26.0,1799
2934,TJSP,668.0,SP,26.0,1949
2935,TJSP,669.0,SP,26.0,1890
2936,TJSP,670.0,SP,26.0,1799
2937,TJSP,671.0,SP,26.0,1849
2938,TJSP,672.0,SP,26.0,1960
2939,TJSP,673.0,SP,26.0,1748
2940,TJSP,674.0,SP,26.0,1681
2941,TJSP,675.0,SP,26.0,1935
2942,TJSP,676.0,SP,26.0,1829
2943,TJSP,677.0,SP,26.0,1765
2944,TJSP,678.0,SP,26.0,1687
2945,TJSP,679.0,SP,26.0,1795
2946,TJSP,680.0,SP,26.0,1781
2947,TJSP,681.0,SP,26.0,1816
2948,TJSP,682.0,SP,26.0,1838
2949,TJSP,683.0,SP,26.0,1866
2950,TJSP,684.0,SP,26.0,1685
2951,TJSP,685.0,SP,26.0,1781
2952,TJSP,686.0,SP,26.0,1706
2953,TJSP,687.0,SP,26.0,1871
2954,TJSP,688.0,SP,26.0,1681
2955,TJSP,689.0,SP,26.0,1921
2956,TJSP,690.0,SP,26.0,1978
2957,TJSP,691.0,SP,26.0,1702
2958,TJSP,692.0,SP,26.0,1905
2959,TJSP,693.0,SP,26.0,1960
2960,TJSP,694.0,SP,26.0,1878
2961,TJSP,695.0,SP,26.0,1842
2962,TJSP,696.0,SP,26.0,1854
2963,TJSP,697.0,SP,26.0,1801
2964,TJSP,698.0,SP,26.0,1882
2965,TJSP,699.0,SP,26.0,1915
2966,TJSP,700.0,SP,26.0,1849
2967,TJSP,701.0,SP,26.0,1767
2968,TJSP,702.0,SP,26.0,1940
2969,TJSP,703.0,SP,26.0,1940
2970,TJSP,704.0,SP,26.0,1940
2971,TJSP,710.0,SP,26.0,1940
2972,TJSP,990.0,SP,26.0,1940
2973,TJTO,1.0,TO,27.0,2007
2974,TJTO,2.0,TO,27.0,1979
2975,TJTO,3.0,TO,27.0,1980
2976,TJTO,4.0,TO,27.0,1981
2977,TJTO,5.0,TO,27.0,1982
2978,TJTO,6.0,TO,27.0,1983
2979,TJTO,7.0,TO,27.0,1984
2980,TJTO,8.0,TO,27.0,1985
2981,TJTO,9.0,TO,27.0,1986
2982,TJTO,10.0,TO,27.0,1987
2983,TJTO,11.0,TO,27.0,1988
2984,TJTO,12.0,TO,27.0,1989
2985,TJTO,13.0,TO,27.0,1990
2986,TJTO,14.0,TO,27.0,1991
2987,TJTO,15.0,TO,27.0,1992
2988,TJTO,16.0,TO,27.0,1993
2989,TJTO,17.0,TO,27.0,1994
2990,TJTO,18.0,TO,27.0,1995
2991,TJTO,19.0,TO,27.0,1996
2992,TJTO,20.0,TO,27.0,1997
2993,TJTO,21.0,TO,27.0,1998
2994,TJTO,22.0,TO,27.0,1999
2995,TJTO,23.0,TO,27.0,2000
2996,TJTO,24.0,TO,27.0,2001
2997,TJTO,25.0,TO,27.0,2002
2998,TJTO,26.0,TO,27.0,2003
2999,TJTO,27.0,TO,27.0,2004
3000,TJTO,28.0,TO,27.0,2005
3001,TJTO,29.0,TO,27.0,2006
3002,TJTO,30.0,TO,27.0,2008
3003,TJTO,31.0,TO,27.0,2009
3004,TJTO,33.0,TO,27.0,2010
3005,TJTO,34.0,TO,27.0,2011
3006,TJTO,35.0,TO,27.0,2012
3007,TJTO,36.0,TO,27.0,2013
3008,TJTO,37.0,TO,27.0,2014
3009,TJTO,38.0,TO,27.0,2015
3010,TJTO,39.0,TO,27.0,2016
3011,TJTO,40.0,TO,27.0,2017
3012,TJTO,41.0,TO,27.0,2018
3013,TJTO,42.0,TO,27.0,2019
