foro_id,tribunal,oooo,estado,estado_id,comarca_id
2356,TJRS,5001.0,RS,21.0,88013.0
2357,TJRS,6001.0,RS,21.0,88013.0
2358,TJRO,1.0,RO,22.0,35.0
2359,TJRO,2.0,RO,22.0,78.0
2360,TJRO,3.0,RO,22.0,159.0
2361,TJRO,5.0,RO,22.0,51.0
2362,TJRO,6.0,RO,22.0,191.0
2363,TJRO,7.0,RO,22.0,94.0
2364,TJRO,8.0,RO,22.0,256.0
2365,TJRO,9.0,RO,22.0,116.0
2366,TJRO,10.0,RO,22.0,299.0
2367,TJRO,11.0,RO,22.0,337.0
2368,TJRO,12.0,RO,22.0,230.0
2369,TJRO,13.0,RO,22.0,272.0
2370,TJRO,14.0,RO,22.0,132.0
2371,TJRO,15.0,RO,22.0,19.0
2372,TJRO,16.0,RO,22.0,213.0
2373,TJRO,17.0,RO,22.0,310.0
2374,TJRO,18.0,RO,22.0,353.0
2375,TJRO,19.0,RO,22.0,396.0
2376,TJRO,20.0,RO,22.0,370.0
2377,TJRO,21.0,RO,22.0,779.0
2378,TJRO,22.0,RO,22.0,418.0
2379,TJRO,101.0,RO,22.0,35.0
2380,TJRO,501.0,RO,22.0,35.0
2381,TJRO,601.0,RO,22.0,35.0
2382,TJRO,603.0,RO,22.0,35.0
2383,TJRO,604.0,RO,22.0,35.0
2384,TJRO,904.0,RO,22.0,175.0
2385,TJRR,5.0,RR,23.0,3050.0
2386,TJRR,10.0,RR,23.0,3018.0
2387,TJRR,20.0,RR,23.0,3034.0
2388,TJRR,30.0,RR,23.0,3093.0
2389,TJRR,45.0,RR,23.0,3123.0
2390,TJRR,47.0,RR,23.0,3085.0
2391,TJRR,60.0,RR,23.0,3158.0
2392,TJRR,90.0,RR,23.0,3077.0
2393,TJSC,1.0,SC,24.0,80012.0
2394,TJSC,2.0,SC,24.0,80152.0
2395,TJSC,3.0,SC,24.0,80195.0
2396,TJSC,4.0,SC,24.0,80276.0
2397,TJSC,5.0,SC,24.0,80390.0
2398,TJSC,6.0,SC,24.0,80411.0
2399,TJSC,7.0,SC,24.0,80454.0
2400,TJSC,8.0,SC,24.0,80470.0
2401,TJSC,9.0,SC,24.0,80497.0
2402,TJSC,10.0,SC,24.0,80535.0
2403,TJSC,11.0,SC,24.0,80551.0
2404,TJSC,12.0,SC,24.0,80578.0
2405,TJSC,13.0,SC,24.0,80675.0
2406,TJSC,14.0,SC,24.0,80691.0
2407,TJSC,15.0,SC,24.0,80730.0
2408,TJSC,16.0,SC,24.0,80756.0
2409,TJSC,17.0,SC,24.0,80977.0
2410,TJSC,18.0,SC,24.0,80810.0
2411,TJSC,19.0,SC,24.0,80837.0
2412,TJSC,20.0,SC,24.0,80896.0
2413,TJSC,21.0,SC,24.0,80918.0
2414,TJSC,22.0,SC,24.0,80934.0
2415,TJSC,23.0,SC,24.0,81051.0
2416,TJSC,24.0,SC,24.0,81078.0
2417,TJSC,25.0,SC,24.0,81175.0
2418,TJSC,26.0,SC,24.0,81272.0
2419,TJSC,27.0,SC,24.0,81353.0
2420,TJSC,28.0,SC,24.0,81370.0
2421,TJSC,29.0,SC,24.0,81418.0
2422,TJSC,30.0,SC,24.0,81434.0
2423,TJSC,31.0,SC,24.0,81477.0
2424,TJSC,32.0,SC,24.0,81590.0
2425,TJSC,33.0,SC,24.0,81612.0
2426,TJSC,34.0,SC,24.0,81655.0
2427,TJSC,35.0,SC,24.0,81671.0
2428,TJSC,36.0,SC,24.0,81752.0
2429,TJSC,37.0,SC,24.0,81779.0
2430,TJSC,38.0,SC,24.0,81795.0
2431,TJSC,39.0,SC,24.0,81833.0
2432,TJSC,40.0,SC,24.0,81850.0
2433,TJSC,41.0,SC,24.0,81990.0
2434,TJSC,42.0,SC,24.0,82058.0
2435,TJSC,43.0,SC,24.0,82155.0
2436,TJSC,44.0,SC,24.0,82295.0
2437,TJSC,45.0,SC,24.0,82333.0
2438,TJSC,46.0,SC,24.0,82376.0
2439,TJSC,47.0,SC,24.0,82392.0
2440,TJSC,48.0,SC,24.0,82511.0
2441,TJSC,49.0,SC,24.0,82538.0
2442,TJSC,50.0,SC,24.0,82597.0
2443,TJSC,51.0,SC,24.0,82635.0
2444,TJSC,52.0,SC,24.0,82678.0
2445,TJSC,53.0,SC,24.0,82791.0
2446,TJSC,54.0,SC,24.0,82910.0
2447,TJSC,55.0,SC,24.0,82953.0
2448,TJSC,56.0,SC,24.0,83054.0
2449,TJSC,57.0,SC,24.0,83097.0
2450,TJSC,58.0,SC,24.0,83119.0
2451,TJSC,59.0,SC,24.0,83151.0
2452,TJSC,60.0,SC,24.0,83178.0
2453,TJSC,61.0,SC,24.0,83194.0
2454,TJSC,62.0,SC,24.0,83216.0
2455,TJSC,63.0,SC,24.0,83259.0
2456,TJSC,64.0,SC,24.0,83275.0
2457,TJSC,65.0,SC,24.0,83291.0
2458,TJSC,66.0,SC,24.0,83330.0
2459,TJSC,67.0,SC,24.0,83399.0
2460,TJSC,68.0,SC,24.0,83453.0
2461,TJSC,69.0,SC,24.0,83496.0
2462,TJSC,70.0,SC,24.0,83518.0
2463,TJSC,71.0,SC,24.0,83534.0
2464,TJSC,72.0,SC,24.0,83550.0
2465,TJSC,73.0,SC,24.0,83577.0
2466,TJSC,74.0,SC,24.0,83658.0
2467,TJSC,75.0,SC,24.0,83674.0
2468,TJSC,76.0,SC,24.0,83690.0
2469,TJSC,77.0,SC,24.0,83712.0
2470,TJSC,78.0,SC,24.0,83739.0
2471,TJSC,79.0,SC,24.0,83798.0
2472,TJSC,80.0,SC,24.0,83836.0
2473,TJSC,81.0,SC,24.0,83879.0
2474,TJSC,82.0,SC,24.0,81051.0
2475,TJSC,83.0,SC,24.0,83950.0
2476,TJSC,84.0,SC,24.0,80950.0
2477,TJSC,85.0,SC,24.0,80853.0
2478,TJSC,86.0,SC,24.0,83976.0
2479,TJSC,88.0,SC,24.0,81914.0
2480,TJSC,90.0,SC,24.0,81051.0
2481,TJSC,91.0,SC,24.0,81051.0
2482,TJSC,92.0,SC,24.0,81051.0
2483,TJSC,103.0,SC,24.0,80250.0
2484,TJSC,104.0,SC,24.0,80330.0
2485,TJSC,113.0,SC,24.0,80616.0
2486,TJSC,119.0,SC,24.0,81159.0
2487,TJSC,124.0,SC,24.0,81574.0
2488,TJSC,125.0,SC,24.0,81639.0
2489,TJSC,126.0,SC,24.0,81663.0
2490,TJSC,135.0,SC,24.0,82210.0
2491,TJSC,139.0,SC,24.0,82651.0
2492,TJSC,141.0,SC,24.0,82759.0
2493,TJSC,143.0,SC,24.0,82856.0
2494,TJSC,144.0,SC,24.0,82872.0
2495,TJSC,159.0,SC,24.0,80292.0
2496,TJSC,163.0,SC,24.0,81027.0
2497,TJSC,166.0,SC,24.0,81060.0
2498,TJSC,167.0,SC,24.0,81132.0
2499,TJSC,189.0,SC,24.0,80241.0
2500,TJSC,218.0,SC,24.0,80772.0
2501,TJSC,235.0,SC,24.0,81310.0
2502,TJSC,242.0,SC,24.0,81515.0
2503,TJSC,256.0,SC,24.0,82139.0
2504,TJSC,282.0,SC,24.0,81736.0
2505,TJSE,1.0,SE,25.0,31054.0
2506,TJSE,2.0,SE,25.0,31054.0
2507,TJSE,3.0,SE,25.0,31054.0
2508,TJSE,4.0,SE,25.0,31054.0
2509,TJSE,5.0,SE,25.0,31054.0
2510,TJSE,6.0,SE,25.0,31054.0
2511,TJSE,7.0,SE,25.0,31054.0
2512,TJSE,8.0,SE,25.0,31054.0
2513,TJSE,9.0,SE,25.0,31054.0
2514,TJSE,10.0,SE,25.0,31054.0
2515,TJSE,20.0,SE,25.0,31950.0
2516,TJSE,21.0,SE,25.0,31950.0
2517,TJSE,22.0,SE,25.0,31950.0
2518,TJSE,30.0,SE,25.0,32336.0
2519,TJSE,31.0,SE,25.0,32336.0
2520,TJSE,40.0,SE,25.0,31410.0
2521,TJSE,50.0,SE,25.0,31577.0
2522,TJSE,60.0,SE,25.0,31690.0
2523,TJSE,100.0,SE,25.0,31038.0
2524,TJSE,101.0,SE,25.0,31011.0
2525,TJSE,102.0,SE,25.0,31070.0
2526,TJSE,103.0,SE,25.0,31097.0
2527,TJSE,104.0,SE,25.0,31119.0
2528,TJSE,105.0,SE,25.0,31151.0
2529,TJSE,106.0,SE,25.0,31135.0
2530,TJSE,107.0,SE,25.0,31194.0
2531,TJSE,108.0,SE,25.0,31216.0
2532,TJSE,109.0,SE,25.0,31232.0
2533,TJSE,110.0,SE,25.0,31259.0
2534,TJSE,111.0,SE,25.0,31275.0
2535,TJSE,112.0,SE,25.0,31291.0
2536,TJSE,113.0,SE,25.0,31313.0
2537,TJSE,114.0,SE,25.0,31330.0
2538,TJSE,115.0,SE,25.0,31372.0
2539,TJSE,116.0,SE,25.0,31399.0
2540,TJSE,117.0,SE,25.0,31437.0
2541,TJSE,118.0,SE,25.0,31453.0
2542,TJSE,119.0,SE,25.0,31496.0
2543,TJSE,120.0,SE,25.0,31470.0
2544,TJSE,121.0,SE,25.0,31518.0
2545,TJSE,122.0,SE,25.0,31534.0
2546,TJSE,123.0,SE,25.0,31550.0
2547,TJSE,124.0,SE,25.0,31593.0
2548,TJSE,125.0,SE,25.0,31615.0
2549,TJSE,126.0,SE,25.0,31631.0
2550,TJSE,127.0,SE,25.0,31658.0
2551,TJSE,128.0,SE,25.0,31674.0
2552,TJSE,129.0,SE,25.0,31712.0
2553,TJSE,130.0,SE,25.0,31739.0
2554,TJSE,131.0,SE,25.0,31755.0
2555,TJSE,132.0,SE,25.0,31771.0
2556,TJSE,133.0,SE,25.0,31798.0
2557,TJSE,134.0,SE,25.0,31810.0
2558,TJSE,135.0,SE,25.0,31836.0
2559,TJSE,136.0,SE,25.0,31852.0
2560,TJSE,137.0,SE,25.0,31895.0
2561,TJSE,138.0,SE,25.0,31917.0
2562,TJSE,139.0,SE,25.0,31933.0
2563,TJSE,140.0,SE,25.0,31356.0
2564,TJSE,141.0,SE,25.0,31879.0
2565,TJSE,142.0,SE,25.0,31976.0
2566,TJSE,143.0,SE,25.0,31992.0
2567,TJSE,144.0,SE,25.0,32018.0
2568,TJSE,145.0,SE,25.0,32034.0
2569,TJSE,146.0,SE,25.0,32050.0
2570,TJSE,147.0,SE,25.0,32077.0
2571,TJSE,148.0,SE,25.0,32093.0
2572,TJSE,149.0,SE,25.0,32115.0
2573,TJSE,150.0,SE,25.0,32131.0
2574,TJSE,151.0,SE,25.0,32158.0
2575,TJSE,152.0,SE,25.0,32174.0
2576,TJSE,153.0,SE,25.0,32190.0
2577,TJSE,154.0,SE,25.0,32212.0
2578,TJSE,155.0,SE,25.0,32239.0
2579,TJSE,156.0,SE,25.0,32298.0
2580,TJSE,157.0,SE,25.0,31003.0
2581,TJSE,158.0,SE,25.0,32310.0
2582,TJSE,159.0,SE,25.0,32352.0
2583,TJSE,160.0,SE,25.0,32379.0
2584,TJSE,161.0,SE,25.0,32395.0
2585,TJSE,162.0,SE,25.0,32417.0
2586,TJSE,163.0,SE,25.0,32433.0
2587,TJSE,164.0,SE,25.0,32255.0
2588,TJSE,165.0,SE,25.0,32450.0
2589,TJSE,166.0,SE,25.0,32476.0
2590,TJSE,167.0,SE,25.0,32492.0
2591,TJSE,168.0,SE,25.0,32514.0
2592,TJSP,0.0,SP,26.0,71072.0
2593,TJSP,1.0,SP,26.0,71072.0
2594,TJSP,2.0,SP,26.0,71072.0
2595,TJSP,3.0,SP,26.0,71072.0
2596,TJSP,4.0,SP,26.0,71072.0
2597,TJSP,5.0,SP,26.0,71072.0
2598,TJSP,6.0,SP,26.0,71072.0
2599,TJSP,7.0,SP,26.0,71072.0
2600,TJSP,8.0,SP,26.0,71072.0
2601,TJSP,9.0,SP,26.0,71072.0
2602,TJSP,10.0,SP,26.0,71072.0
2603,TJSP,11.0,SP,26.0,71072.0
2604,TJSP,12.0,SP,26.0,71072.0
2605,TJSP,13.0,SP,26.0,71072.0
2606,TJSP,14.0,SP,26.0,71072.0
2607,TJSP,15.0,SP,26.0,71072.0
2608,TJSP,16.0,SP,26.0,71072.0
2609,TJSP,17.0,SP,26.0,71072.0
2610,TJSP,18.0,SP,26.0,71072.0
2611,TJSP,19.0,SP,26.0,61310.0
2612,TJSP,20.0,SP,26.0,71072.0
2613,TJSP,21.0,SP,26.0,71072.0
2614,TJSP,22.0,SP,26.0,61379.0
2615,TJSP,24.0,SP,26.0,61417.0
2616,TJSP,25.0,SP,26.0,61433.0
2617,TJSP,28.0,SP,26.0,61492.0
2618,TJSP,30.0,SP,26.0,61530.0
2619,TJSP,32.0,SP,26.0,61557.0
2620,TJSP,35.0,SP,26.0,61093.0
2621,TJSP,37.0,SP,26.0,61638.0
2622,TJSP,38.0,SP,26.0,61654.0
2623,TJSP,40.0,SP,26.0,61336.0
2624,TJSP,42.0,SP,26.0,61190.0
2625,TJSP,45.0,SP,26.0,61778.0
2626,TJSP,47.0,SP,26.0,61794.0
2627,TJSP,48.0,SP,26.0,61816.0
2628,TJSP,50.0,SP,26.0,71072.0
2629,TJSP,52.0,SP,26.0,71072.0
2630,TJSP,53.0,SP,26.0,71072.0
2631,TJSP,58.0,SP,26.0,61131.0
2632,TJSP,59.0,SP,26.0,61972.0
2633,TJSP,60.0,SP,26.0,61832.0
2634,TJSP,62.0,SP,26.0,62030.0
2635,TJSP,63.0,SP,26.0,62057.0
2636,TJSP,66.0,SP,26.0,62090.0
2637,TJSP,67.0,SP,26.0,62472.0
2638,TJSP,68.0,SP,26.0,62138.0
2639,TJSP,69.0,SP,26.0,62154.0
2640,TJSP,70.0,SP,26.0,62170.0
2641,TJSP,71.0,SP,26.0,62197.0
2642,TJSP,72.0,SP,26.0,62219.0
2643,TJSP,73.0,SP,26.0,61891.0
2644,TJSP,75.0,SP,26.0,61280.0
2645,TJSP,76.0,SP,26.0,62278.0
2646,TJSP,79.0,SP,26.0,62499.0
2647,TJSP,80.0,SP,26.0,62693.0
2648,TJSP,81.0,SP,26.0,61018.0
2649,TJSP,82.0,SP,26.0,62391.0
2650,TJSP,83.0,SP,26.0,61050.0
2651,TJSP,84.0,SP,26.0,62910.0
2652,TJSP,85.0,SP,26.0,71072.0
2653,TJSP,86.0,SP,26.0,71072.0
2654,TJSP,87.0,SP,26.0,71072.0
2655,TJSP,88.0,SP,26.0,71072.0
2656,TJSP,89.0,SP,26.0,71072.0
2657,TJSP,90.0,SP,26.0,71072.0
2658,TJSP,91.0,SP,26.0,67130.0
2659,TJSP,93.0,SP,26.0,64750.0
2660,TJSP,94.0,SP,26.0,62570.0
2661,TJSP,95.0,SP,26.0,62596.0
2662,TJSP,97.0,SP,26.0,62634.0
2663,TJSP,99.0,SP,26.0,62510.0
2664,TJSP,100.0,SP,26.0,71072.0
2665,TJSP,101.0,SP,26.0,62715.0
2666,TJSP,102.0,SP,26.0,62731.0
2667,TJSP,103.0,SP,26.0,62758.0
2668,TJSP,104.0,SP,26.0,62774.0
2669,TJSP,106.0,SP,26.0,62812.0
2670,TJSP,108.0,SP,26.0,62855.0
2671,TJSP,111.0,SP,26.0,62898.0
2672,TJSP,114.0,SP,26.0,62910.0
2673,TJSP,115.0,SP,26.0,62936.0
2674,TJSP,116.0,SP,26.0,62952.0
2675,TJSP,118.0,SP,26.0,62995.0
2676,TJSP,120.0,SP,26.0,63010.0
2677,TJSP,123.0,SP,26.0,63053.0
2678,TJSP,125.0,SP,26.0,63096.0
2679,TJSP,126.0,SP,26.0,63118.0
2680,TJSP,127.0,SP,26.0,63134.0
2681,TJSP,128.0,SP,26.0,63150.0
2682,TJSP,129.0,SP,26.0,63177.0
2683,TJSP,132.0,SP,26.0,63231.0
2684,TJSP,136.0,SP,26.0,63290.0
2685,TJSP,137.0,SP,26.0,63312.0
2686,TJSP,140.0,SP,26.0,63371.0
2687,TJSP,142.0,SP,26.0,63410.0
2688,TJSP,144.0,SP,26.0,63452.0
2689,TJSP,145.0,SP,26.0,63479.0
2690,TJSP,146.0,SP,26.0,63495.0
2691,TJSP,150.0,SP,26.0,63576.0
2692,TJSP,152.0,SP,26.0,63614.0
2693,TJSP,153.0,SP,26.0,63630.0
2694,TJSP,156.0,SP,26.0,63690.0
2695,TJSP,157.0,SP,26.0,63711.0
2696,TJSP,159.0,SP,26.0,63738.0
2697,TJSP,160.0,SP,26.0,63754.0
2698,TJSP,161.0,SP,26.0,63770.0
2699,TJSP,165.0,SP,26.0,63835.0
2700,TJSP,168.0,SP,26.0,63894.0
2701,TJSP,169.0,SP,26.0,63916.0
2702,TJSP,172.0,SP,26.0,63975.0
2703,TJSP,177.0,SP,26.0,65455.0
2704,TJSP,180.0,SP,26.0,68659.0
2705,TJSP,185.0,SP,26.0,64050.0
2706,TJSP,187.0,SP,26.0,64092.0
2707,TJSP,189.0,SP,26.0,64114.0
2708,TJSP,191.0,SP,26.0,64157.0
2709,TJSP,196.0,SP,26.0,64254.0
2710,TJSP,197.0,SP,26.0,64270.0
2711,TJSP,198.0,SP,26.0,64297.0
2712,TJSP,200.0,SP,26.0,64335.0
2713,TJSP,201.0,SP,26.0,64351.0
2714,TJSP,204.0,SP,26.0,64394.0
2715,TJSP,205.0,SP,26.0,64416.0
2716,TJSP,210.0,SP,26.0,64491.0
2717,TJSP,213.0,SP,26.0,64556.0
2718,TJSP,218.0,SP,26.0,64653.0
2719,TJSP,219.0,SP,26.0,64670.0
2720,TJSP,220.0,SP,26.0,64696.0
2721,TJSP,222.0,SP,26.0,64734.0
2722,TJSP,223.0,SP,26.0,64750.0
2723,TJSP,224.0,SP,26.0,64777.0
2724,TJSP,229.0,SP,26.0,61727.0
2725,TJSP,233.0,SP,26.0,64874.0
2726,TJSP,236.0,SP,26.0,64939.0
2727,TJSP,238.0,SP,26.0,64955.0
2728,TJSP,240.0,SP,26.0,64998.0
2729,TJSP,242.0,SP,26.0,65030.0
2730,TJSP,244.0,SP,26.0,65072.0
2731,TJSP,246.0,SP,26.0,61204.0
2732,TJSP,247.0,SP,26.0,65099.0
2733,TJSP,248.0,SP,26.0,65110.0
2734,TJSP,252.0,SP,26.0,65196.0
2735,TJSP,257.0,SP,26.0,65277.0
2736,TJSP,262.0,SP,26.0,65358.0
2737,TJSP,263.0,SP,26.0,65374.0
2738,TJSP,264.0,SP,26.0,65390.0
2739,TJSP,266.0,SP,26.0,65439.0
2740,TJSP,268.0,SP,26.0,65455.0
2741,TJSP,269.0,SP,26.0,65471.0
2742,TJSP,270.0,SP,26.0,65498.0
2743,TJSP,271.0,SP,26.0,65510.0
2744,TJSP,272.0,SP,26.0,65536.0
2745,TJSP,274.0,SP,26.0,65552.0
2746,TJSP,275.0,SP,26.0,65579.0
2747,TJSP,278.0,SP,26.0,65633.0
2748,TJSP,279.0,SP,26.0,65650.0
2749,TJSP,280.0,SP,26.0,65676.0
2750,TJSP,281.0,SP,26.0,65692.0
2751,TJSP,282.0,SP,26.0,65714.0
2752,TJSP,283.0,SP,26.0,65730.0
2753,TJSP,286.0,SP,26.0,65790.0
2754,TJSP,288.0,SP,26.0,65838.0
2755,TJSP,291.0,SP,26.0,65870.0
2756,TJSP,292.0,SP,26.0,65897.0
2757,TJSP,294.0,SP,26.0,65935.0
2758,TJSP,296.0,SP,26.0,65951.0
2759,TJSP,297.0,SP,26.0,65978.0
2760,TJSP,299.0,SP,26.0,66010.0
2761,TJSP,300.0,SP,26.0,66036.0
2762,TJSP,301.0,SP,26.0,66052.0
2763,TJSP,302.0,SP,26.0,66079.0
2764,TJSP,306.0,SP,26.0,66150.0
2765,TJSP,309.0,SP,26.0,66192.0
2766,TJSP,311.0,SP,26.0,66214.0
2767,TJSP,312.0,SP,26.0,66230.0
2768,TJSP,315.0,SP,26.0,66290.0
2769,TJSP,318.0,SP,26.0,66354.0
2770,TJSP,319.0,SP,26.0,66370.0
2771,TJSP,320.0,SP,26.0,66397.0
2772,TJSP,322.0,SP,26.0,66435.0
2773,TJSP,323.0,SP,26.0,66451.0
2774,TJSP,326.0,SP,26.0,66494.0
2775,TJSP,333.0,SP,26.0,66613.0
2776,TJSP,334.0,SP,26.0,66630.0
2777,TJSP,337.0,SP,26.0,66699.0
2778,TJSP,338.0,SP,26.0,66710.0
2779,TJSP,341.0,SP,26.0,66770.0
2780,TJSP,344.0,SP,26.0,66818.0
2781,TJSP,346.0,SP,26.0,66850.0
2782,TJSP,347.0,SP,26.0,66877.0
2783,TJSP,348.0,SP,26.0,66893.0
2784,TJSP,352.0,SP,26.0,66958.0
2785,TJSP,355.0,SP,26.0,66990.0
2786,TJSP,356.0,SP,26.0,67032.0
2787,TJSP,357.0,SP,26.0,67059.0
2788,TJSP,358.0,SP,26.0,67075.0
2789,TJSP,360.0,SP,26.0,67113.0
2790,TJSP,361.0,SP,26.0,67130.0
2791,TJSP,362.0,SP,26.0,67156.0
2792,TJSP,363.0,SP,26.0,67172.0
2793,TJSP,366.0,SP,26.0,67237.0
2794,TJSP,368.0,SP,26.0,67270.0
2795,TJSP,369.0,SP,26.0,67296.0
2796,TJSP,370.0,SP,26.0,67318.0
2797,TJSP,372.0,SP,26.0,67377.0
2798,TJSP,374.0,SP,26.0,67393.0
2799,TJSP,382.0,SP,26.0,67512.0
2800,TJSP,383.0,SP,26.0,67539.0
2801,TJSP,390.0,SP,26.0,67610.0
2802,TJSP,394.0,SP,26.0,67695.0
2803,TJSP,396.0,SP,26.0,67717.0
2804,TJSP,397.0,SP,26.0,67733.0
2805,TJSP,400.0,SP,26.0,67792.0
2806,TJSP,404.0,SP,26.0,67873.0
2807,TJSP,405.0,SP,26.0,67890.0
2808,TJSP,407.0,SP,26.0,67938.0
2809,TJSP,408.0,SP,26.0,67954.0
2810,TJSP,411.0,SP,26.0,67997.0
2811,TJSP,412.0,SP,26.0,68012.0
2812,TJSP,414.0,SP,26.0,68055.0
2813,TJSP,415.0,SP,26.0,68071.0
2814,TJSP,416.0,SP,26.0,68098.0
2815,TJSP,417.0,SP,26.0,68110.0
2816,TJSP,418.0,SP,26.0,68136.0
2817,TJSP,420.0,SP,26.0,68179.0
2818,TJSP,424.0,SP,26.0,68250.0
2819,TJSP,426.0,SP,26.0,68276.0
2820,TJSP,428.0,SP,26.0,68314.0
2821,TJSP,430.0,SP,26.0,68330.0
2822,TJSP,431.0,SP,26.0,68357.0
2823,TJSP,434.0,SP,26.0,68411.0
2824,TJSP,435.0,SP,26.0,68438.0
2825,TJSP,438.0,SP,26.0,68470.0
2826,TJSP,439.0,SP,26.0,68497.0
2827,TJSP,441.0,SP,26.0,68535.0
2828,TJSP,443.0,SP,26.0,68578.0
2829,TJSP,444.0,SP,26.0,68594.0
2830,TJSP,445.0,SP,26.0,68616.0
2831,TJSP,447.0,SP,26.0,68675.0
2832,TJSP,449.0,SP,26.0,68713.0
2833,TJSP,450.0,SP,26.0,68730.0
2834,TJSP,451.0,SP,26.0,68756.0
2835,TJSP,452.0,SP,26.0,68772.0
2836,TJSP,453.0,SP,26.0,68799.0
2837,TJSP,456.0,SP,26.0,68853.0
2838,TJSP,457.0,SP,26.0,68870.0
2839,TJSP,458.0,SP,26.0,68896.0
2840,TJSP,459.0,SP,26.0,68918.0
2841,TJSP,462.0,SP,26.0,68977.0
2842,TJSP,464.0,SP,26.0,69019.0
2843,TJSP,466.0,SP,26.0,69051.0
2844,TJSP,470.0,SP,26.0,69116.0
2845,TJSP,471.0,SP,26.0,69132.0
2846,TJSP,472.0,SP,26.0,69159.0
2847,TJSP,474.0,SP,26.0,69175.0
2848,TJSP,477.0,SP,26.0,69213.0
2849,TJSP,480.0,SP,26.0,69256.0
2850,TJSP,481.0,SP,26.0,69272.0
2851,TJSP,482.0,SP,26.0,69299.0
2852,TJSP,483.0,SP,26.0,69310.0
2853,TJSP,484.0,SP,26.0,69337.0
2854,TJSP,486.0,SP,26.0,69353.0
2855,TJSP,488.0,SP,26.0,69396.0
2856,TJSP,491.0,SP,26.0,69450.0
2857,TJSP,493.0,SP,26.0,69493.0
2858,TJSP,495.0,SP,26.0,69531.0
2859,TJSP,498.0,SP,26.0,69590.0
2860,TJSP,505.0,SP,26.0,69671.0
2861,TJSP,506.0,SP,26.0,69698.0
2862,TJSP,510.0,SP,26.0,69795.0
2863,TJSP,511.0,SP,26.0,69817.0
2864,TJSP,512.0,SP,26.0,69833.0
2865,TJSP,515.0,SP,26.0,61166.0
2866,TJSP,516.0,SP,26.0,69876.0
2867,TJSP,523.0,SP,26.0,70017.0
2868,TJSP,526.0,SP,26.0,70050.0
2869,TJSP,531.0,SP,26.0,70130.0
2870,TJSP,533.0,SP,26.0,70173.0
2871,TJSP,534.0,SP,26.0,70211.0
2872,TJSP,538.0,SP,26.0,70270.0
2873,TJSP,539.0,SP,26.0,70297.0
2874,TJSP,541.0,SP,26.0,70335.0
2875,TJSP,543.0,SP,26.0,70378.0
2876,TJSP,547.0,SP,26.0,70513.0
2877,TJSP,549.0,SP,26.0,70530.0
2878,TJSP,553.0,SP,26.0,70556.0
2879,TJSP,554.0,SP,26.0,70572.0
2880,TJSP,562.0,SP,26.0,70718.0
2881,TJSP,563.0,SP,26.0,70734.0
2882,TJSP,564.0,SP,26.0,70750.0
2883,TJSP,565.0,SP,26.0,70777.0
2884,TJSP,566.0,SP,26.0,70793.0
2885,TJSP,568.0,SP,26.0,70831.0
2886,TJSP,572.0,SP,26.0,70890.0
2887,TJSP,575.0,SP,26.0,70955.0
2888,TJSP,576.0,SP,26.0,70971.0
2889,TJSP,577.0,SP,26.0,70998.0
2890,TJSP,579.0,SP,26.0,71013.0
2891,TJSP,581.0,SP,26.0,71030.0
2892,TJSP,582.0,SP,26.0,71056.0
2893,TJSP,584.0,SP,26.0,71099.0
2894,TJSP,586.0,SP,26.0,71137.0
2895,TJSP,587.0,SP,26.0,71153.0
2896,TJSP,588.0,SP,26.0,71170.0
2897,TJSP,589.0,SP,26.0,71196.0
2898,TJSP,590.0,SP,26.0,71218.0
2899,TJSP,595.0,SP,26.0,71331.0
2900,TJSP,596.0,SP,26.0,71315.0
2901,TJSP,597.0,SP,26.0,71358.0
2902,TJSP,601.0,SP,26.0,71439.0
2903,TJSP,602.0,SP,26.0,71455.0
2904,TJSP,604.0,SP,26.0,71498.0
2905,TJSP,606.0,SP,26.0,71510.0
2906,TJSP,607.0,SP,26.0,71536.0
2907,TJSP,609.0,SP,26.0,71579.0
2908,TJSP,614.0,SP,26.0,71676.0
2909,TJSP,615.0,SP,26.0,71692.0
2910,TJSP,619.0,SP,26.0,71757.0
2911,TJSP,620.0,SP,26.0,71773.0
2912,TJSP,624.0,SP,26.0,71811.0
2913,TJSP,625.0,SP,26.0,71838.0
2914,TJSP,627.0,SP,26.0,71870.0
2915,TJSP,629.0,SP,26.0,71919.0
2916,TJSP,634.0,SP,26.0,71978.0
2917,TJSP,637.0,SP,26.0,72010.0
2918,TJSP,638.0,SP,26.0,72036.0
2919,TJSP,642.0,SP,26.0,72095.0
2920,TJSP,646.0,SP,26.0,72176.0
2921,TJSP,648.0,SP,26.0,72214.0
2922,TJSP,650.0,SP,26.0,72257.0
2923,TJSP,651.0,SP,26.0,72273.0
2924,TJSP,653.0,SP,26.0,72311.0
2925,TJSP,654.0,SP,26.0,72737.0
2926,TJSP,655.0,SP,26.0,72338.0
2927,TJSP,659.0,SP,26.0,72370.0
2928,TJSP,660.0,SP,26.0,72397.0
2929,TJSP,663.0,SP,26.0,72435.0
2930,TJSP,664.0,SP,26.0,72451.0
2931,TJSP,665.0,SP,26.0,69299.0
2932,TJSP,666.0,SP,26.0,61751.0
2933,TJSP,667.0,SP,26.0,65935.0
2934,TJSP,668.0,SP,26.0,71358.0
2935,TJSP,669.0,SP,26.0,69116.0
2936,TJSP,670.0,SP,26.0,65935.0
2937,TJSP,671.0,SP,26.0,67792.0
2938,TJSP,672.0,SP,26.0,71811.0
