caderno_id,caderno,diario
1008,229,TRT-13
1009,23,TRT-13
1010,230,TRT-13
1011,231,TRT-13
1012,232,TRT-13
1013,233,TRT-13
1014,234,TRT-13
1015,235,TRT-13
1016,236,TRT-13
1017,237,TRT-13
1018,238,TRT-13
1019,239,TRT-13
1020,24,TRT-13
1021,240,TRT-13
1022,241,TRT-13
1023,242,TRT-13
1024,243,TRT-13
1025,244,TRT-13
1026,245,TRT-13
1027,246,TRT-13
1028,247,TRT-13
1029,248,TRT-13
1030,249,TRT-13
1031,25,TRT-13
1032,250,TRT-13
1033,251,TRT-13
1034,252,TRT-13
1035,253,TRT-13
1036,254,TRT-13
1037,255,TRT-13
1038,256,TRT-13
1039,257,TRT-13
1040,258,TRT-13
1041,259,TRT-13
1042,26,TRT-13
1043,260,TRT-13
1044,261,TRT-13
1045,262,TRT-13
1046,263,TRT-13
1047,264,TRT-13
1048,265,TRT-13
1049,266,TRT-13
1050,267,TRT-13
1051,268,TRT-13
1052,269,TRT-13
1053,27,TRT-13
1054,270,TRT-13
1055,271,TRT-13
1056,272,TRT-13
1057,273,TRT-13
1058,274,TRT-13
1059,275,TRT-13
1060,276,TRT-13
1061,277,TRT-13
1062,278,TRT-13
1063,279,TRT-13
1064,28,TRT-13
1065,280,TRT-13
1066,281,TRT-13
1067,282,TRT-13
1068,283,TRT-13
1069,284,TRT-13
1070,285,TRT-13
1071,286,TRT-13
1072,287,TRT-13
1073,288,TRT-13
1074,289,TRT-13
1075,29,TRT-13
1076,290,TRT-13
1077,291,TRT-13
1078,292,TRT-13
1079,293,TRT-13
1080,294,TRT-13
1081,295,TRT-13
1082,296,TRT-13
1083,297,TRT-13
1084,298,TRT-13
1085,299,TRT-13
1086,3,TRT-13
1087,30,TRT-13
1088,300,TRT-13
1089,301,TRT-13
1090,302,TRT-13
1091,303,TRT-13
1092,304,TRT-13
1093,305,TRT-13
1094,306,TRT-13
1095,307,TRT-13
1096,308,TRT-13
1097,309,TRT-13
1098,31,TRT-13
1099,310,TRT-13
1100,311,TRT-13
1101,312,TRT-13
1102,313,TRT-13
1103,314,TRT-13
1104,315,TRT-13
1105,316,TRT-13
1106,317,TRT-13
1107,318,TRT-13
1108,319,TRT-13
1109,32,TRT-13
1110,320,TRT-13
1111,321,TRT-13
1112,322,TRT-13
1113,323,TRT-13
1114,324,TRT-13
1115,325,TRT-13
1116,326,TRT-13
1117,327,TRT-13
1118,328,TRT-13
1119,329,TRT-13
1120,33,TRT-13
1121,330,TRT-13
1122,331,TRT-13
1123,332,TRT-13
1124,333,TRT-13
1125,334,TRT-13
1126,335,TRT-13
1127,336,TRT-13
1128,337,TRT-13
1129,338,TRT-13
1130,339,TRT-13
1131,34,TRT-13
1132,340,TRT-13
1133,341,TRT-13
1134,342,TRT-13
1135,343,TRT-13
1136,344,TRT-13
1137,345,TRT-13
1138,346,TRT-13
1139,347,TRT-13
1140,348,TRT-13
1141,349,TRT-13
1142,35,TRT-13
1143,350,TRT-13
1144,351,TRT-13
1145,352,TRT-13
1146,353,TRT-13
1147,354,TRT-13
1148,355,TRT-13
1149,356,TRT-13
1150,357,TRT-13
1151,358,TRT-13
1152,359,TRT-13
1153,36,TRT-13
1154,360,TRT-13
1155,361,TRT-13
1156,362,TRT-13
1157,363,TRT-13
1158,364,TRT-13
1159,365,TRT-13
1160,366,TRT-13
1161,367,TRT-13
1162,368,TRT-13
1163,369,TRT-13
1164,37,TRT-13
1165,370,TRT-13
1166,371,TRT-13
1167,372,TRT-13
1168,373,TRT-13
1169,374,TRT-13
1170,375,TRT-13
1171,376,TRT-13
1172,377,TRT-13
1173,378,TRT-13
1174,379,TRT-13
1175,38,TRT-13
1176,380,TRT-13
1177,381,TRT-13
1178,382,TRT-13
1179,383,TRT-13
1180,384,TRT-13
1181,385,TRT-13
1182,386,TRT-13
1183,387,TRT-13
1184,388,TRT-13
1185,389,TRT-13
1186,39,TRT-13
1187,390,TRT-13
1188,391,TRT-13
1189,392,TRT-13
1190,393,TRT-13
1191,394,TRT-13
1192,395,TRT-13
1193,396,TRT-13
1194,397,TRT-13
1195,398,TRT-13
1196,399,TRT-13
1197,4,TRT-13
1198,40,TRT-13
1199,400,TRT-13
1200,401,TRT-13
1201,402,TRT-13
1202,403,TRT-13
1203,404,TRT-13
1204,405,TRT-13
1205,406,TRT-13
1206,407,TRT-13
1207,408,TRT-13
1208,409,TRT-13
1209,41,TRT-13
1210,410,TRT-13
1211,411,TRT-13
1212,412,TRT-13
1213,413,TRT-13
1214,414,TRT-13
1215,415,TRT-13
1216,416,TRT-13
1217,417,TRT-13
1218,418,TRT-13
1219,419,TRT-13
1220,42,TRT-13
1221,420,TRT-13
1222,421,TRT-13
1223,422,TRT-13
1224,423,TRT-13
1225,424,TRT-13
1226,425,TRT-13
1227,426,TRT-13
1228,427,TRT-13
1229,428,TRT-13
1230,429,TRT-13
1231,43,TRT-13
1232,430,TRT-13
1233,431,TRT-13
1234,432,TRT-13
1235,433,TRT-13
1236,434,TRT-13
1237,435,TRT-13
1238,436,TRT-13
1239,437,TRT-13
1240,438,TRT-13
1241,439,TRT-13
1242,44,TRT-13
1243,440,TRT-13
1244,441,TRT-13
1245,442,TRT-13
1246,443,TRT-13
1247,444,TRT-13
1248,445,TRT-13
1249,446,TRT-13
1250,447,TRT-13
1251,448,TRT-13
1252,449,TRT-13
1253,45,TRT-13
1254,450,TRT-13
1255,451,TRT-13
1256,452,TRT-13
1257,453,TRT-13
1258,454,TRT-13
1259,455,TRT-13
1260,456,TRT-13
1261,457,TRT-13
1262,458,TRT-13
1263,459,TRT-13
1264,46,TRT-13
1265,460,TRT-13
1266,461,TRT-13
1267,462,TRT-13
1268,463,TRT-13
1269,464,TRT-13
1270,465,TRT-13
1271,466,TRT-13
1272,467,TRT-13
1273,468,TRT-13
1274,469,TRT-13
1275,47,TRT-13
1276,470,TRT-13
1277,471,TRT-13
1278,472,TRT-13
1279,473,TRT-13
1280,474,TRT-13
1281,475,TRT-13
1282,476,TRT-13
1283,477,TRT-13
1284,478,TRT-13
1285,479,TRT-13
1286,48,TRT-13
1287,480,TRT-13
1288,481,TRT-13
1289,482,TRT-13
1290,483,TRT-13
1291,484,TRT-13
1292,485,TRT-13
1293,486,TRT-13
1294,487,TRT-13
1295,488,TRT-13
1296,489,TRT-13
1297,49,TRT-13
1298,490,TRT-13
1299,491,TRT-13
1300,492,TRT-13
1301,493,TRT-13
1302,494,TRT-13
1303,495,TRT-13
1304,496,TRT-13
1305,497,TRT-13
1306,498,TRT-13
1307,499,TRT-13
1308,5,TRT-13
1309,50,TRT-13
1310,500,TRT-13
1311,501,TRT-13
1312,502,TRT-13
1313,503,TRT-13
1314,504,TRT-13
1315,505,TRT-13
1316,506,TRT-13
1317,507,TRT-13
1318,508,TRT-13
1319,509,TRT-13
1320,51,TRT-13
1321,510,TRT-13
1322,511,TRT-13
1323,512,TRT-13
1324,513,TRT-13
1325,514,TRT-13
1326,515,TRT-13
1327,516,TRT-13
1328,517,TRT-13
1329,518,TRT-13
1330,519,TRT-13
1331,52,TRT-13
1332,520,TRT-13
1333,521,TRT-13
1334,522,TRT-13
1335,523,TRT-13
1336,524,TRT-13
1337,525,TRT-13
1338,526,TRT-13
1339,527,TRT-13
1340,528,TRT-13
1341,529,TRT-13
1342,53,TRT-13
1343,530,TRT-13
1344,531,TRT-13
1345,532,TRT-13
1346,533,TRT-13
1347,534,TRT-13
1348,535,TRT-13
1349,536,TRT-13
1350,537,TRT-13
1351,538,TRT-13
1352,539,TRT-13
1353,54,TRT-13
1354,540,TRT-13
1355,541,TRT-13
1356,542,TRT-13
1357,543,TRT-13
1358,544,TRT-13
1359,545,TRT-13
1360,546,TRT-13
1361,547,TRT-13
1362,548,TRT-13
1363,549,TRT-13
1364,55,TRT-13
1365,550,TRT-13
1366,551,TRT-13
1367,552,TRT-13
1368,553,TRT-13
1369,554,TRT-13
1370,555,TRT-13
1371,556,TRT-13
1372,557,TRT-13
1373,558,TRT-13
1374,559,TRT-13
1375,56,TRT-13
1376,560,TRT-13
1377,561,TRT-13
1378,562,TRT-13
1379,563,TRT-13
1380,564,TRT-13
1381,565,TRT-13
1382,566,TRT-13
1383,567,TRT-13
1384,568,TRT-13
1385,569,TRT-13
1386,57,TRT-13
1387,570,TRT-13
1388,571,TRT-13
1389,572,TRT-13
1390,573,TRT-13
1391,574,TRT-13
1392,575,TRT-13
1393,576,TRT-13
1394,577,TRT-13
1395,578,TRT-13
1396,579,TRT-13
1397,58,TRT-13
1398,580,TRT-13
1399,581,TRT-13
1400,582,TRT-13
1401,583,TRT-13
1402,584,TRT-13
1403,585,TRT-13
1404,586,TRT-13
1405,587,TRT-13
1406,588,TRT-13
1407,589,TRT-13
1408,59,TRT-13
1409,590,TRT-13
1410,591,TRT-13
1411,592,TRT-13
1412,593,TRT-13
1413,594,TRT-13
1414,595,TRT-13
1415,596,TRT-13
1416,597,TRT-13
1417,598,TRT-13
1418,599,TRT-13
1419,6,TRT-13
1420,60,TRT-13
1421,600,TRT-13
1422,601,TRT-13
1423,602,TRT-13
1424,603,TRT-13
1425,604,TRT-13
1426,605,TRT-13
1427,606,TRT-13
1428,607,TRT-13
1429,608,TRT-13
1430,609,TRT-13
1431,61,TRT-13
1432,610,TRT-13
1433,611,TRT-13
1434,612,TRT-13
1435,613,TRT-13
1436,614,TRT-13
1437,615,TRT-13
1438,616,TRT-13
1439,617,TRT-13
1440,618,TRT-13
1441,619,TRT-13
1442,62,TRT-13
1443,620,TRT-13
1444,621,TRT-13
1445,622,TRT-13
1446,623,TRT-13
1447,624,TRT-13
1448,625,TRT-13
1449,626,TRT-13
1450,627,TRT-13
1451,628,TRT-13
1452,629,TRT-13
1453,63,TRT-13
1454,630,TRT-13
1455,631,TRT-13
1456,632,TRT-13
1457,633,TRT-13
1458,634,TRT-13
1459,635,TRT-13
1460,636,TRT-13
1461,637,TRT-13
1462,638,TRT-13
1463,639,TRT-13
1464,64,TRT-13
1465,640,TRT-13
1466,641,TRT-13
1467,642,TRT-13
1468,643,TRT-13
1469,644,TRT-13
1470,645,TRT-13
1471,646,TRT-13
1472,647,TRT-13
1473,648,TRT-13
1474,649,TRT-13
1475,65,TRT-13
1476,650,TRT-13
1477,651,TRT-13
1478,652,TRT-13
1479,653,TRT-13
1480,654,TRT-13
1481,655,TRT-13
1482,656,TRT-13
1483,657,TRT-13
1484,658,TRT-13
1485,659,TRT-13
1486,66,TRT-13
1487,660,TRT-13
1488,661,TRT-13
1489,662,TRT-13
1490,663,TRT-13
1491,664,TRT-13
1492,665,TRT-13
1493,666,TRT-13
1494,667,TRT-13
1495,668,TRT-13
1496,669,TRT-13
1497,67,TRT-13
1498,670,TRT-13
1499,671,TRT-13
1500,672,TRT-13
1501,673,TRT-13
1502,674,TRT-13
1503,675,TRT-13
1504,676,TRT-13
1505,677,TRT-13
1506,678,TRT-13
1507,679,TRT-13
1508,68,TRT-13
1509,680,TRT-13
1510,681,TRT-13
1511,682,TRT-13
1512,683,TRT-13
1513,684,TRT-13
1514,685,TRT-13
1515,686,TRT-13
1516,687,TRT-13
1517,688,TRT-13
1518,689,TRT-13
1519,69,TRT-13
1520,690,TRT-13
1521,691,TRT-13
1522,692,TRT-13
1523,693,TRT-13
1524,694,TRT-13
1525,695,TRT-13
1526,696,TRT-13
1527,697,TRT-13
1528,698,TRT-13
1529,699,TRT-13
1530,7,TRT-13
1531,70,TRT-13
1532,700,TRT-13
1533,701,TRT-13
1534,702,TRT-13
1535,703,TRT-13
1536,704,TRT-13
1537,705,TRT-13
1538,706,TRT-13
1539,707,TRT-13
1540,708,TRT-13
1541,709,TRT-13
1542,71,TRT-13
1543,710,TRT-13
1544,711,TRT-13
1545,712,TRT-13
1546,713,TRT-13
1547,714,TRT-13
1548,715,TRT-13
1549,716,TRT-13
1550,717,TRT-13
1551,718,TRT-13
1552,719,TRT-13
1553,72,TRT-13
1554,720,TRT-13
1555,721,TRT-13
1556,722,TRT-13
1557,723,TRT-13
1558,724,TRT-13
1559,725,TRT-13
1560,726,TRT-13
1561,727,TRT-13
1562,728,TRT-13
1563,729,TRT-13
1564,73,TRT-13
1565,730,TRT-13
1566,731,TRT-13
1567,732,TRT-13
1568,733,TRT-13
1569,734,TRT-13
1570,735,TRT-13
1571,736,TRT-13
1572,737,TRT-13
1573,738,TRT-13
1574,739,TRT-13
1575,74,TRT-13
1576,740,TRT-13
1577,741,TRT-13
1578,742,TRT-13
1579,743,TRT-13
1580,744,TRT-13
1581,745,TRT-13
1582,746,TRT-13
1583,747,TRT-13
1584,748,TRT-13
1585,749,TRT-13
1586,75,TRT-13
1587,750,TRT-13
1588,751,TRT-13
1589,752,TRT-13
1590,753,TRT-13
1591,754,TRT-13
1592,755,TRT-13
1593,756,TRT-13
1594,757,TRT-13
1595,758,TRT-13
1596,759,TRT-13
1597,76,TRT-13
1598,760,TRT-13
1599,761,TRT-13
1600,762,TRT-13
1601,763,TRT-13
1602,764,TRT-13
1603,765,TRT-13
1604,766,TRT-13
1605,767,TRT-13
1606,768,TRT-13
1607,769,TRT-13
1608,77,TRT-13
1609,770,TRT-13
1610,771,TRT-13
1611,772,TRT-13
1612,773,TRT-13
1613,774,TRT-13
1614,775,TRT-13
1615,776,TRT-13
1616,777,TRT-13
1617,778,TRT-13
1618,779,TRT-13
1619,78,TRT-13
1620,780,TRT-13
1621,781,TRT-13
1622,782,TRT-13
1623,783,TRT-13
1624,784,TRT-13
1625,785,TRT-13
1626,786,TRT-13
1627,787,TRT-13
1628,788,TRT-13
1629,789,TRT-13
1630,79,TRT-13
1631,790,TRT-13
1632,791,TRT-13
1633,792,TRT-13
1634,793,TRT-13
1635,794,TRT-13
1636,795,TRT-13
1637,796,TRT-13
1638,797,TRT-13
1639,798,TRT-13
1640,799,TRT-13
1641,8,TRT-13
1642,80,TRT-13
1643,800,TRT-13
1644,801,TRT-13
1645,802,TRT-13
1646,803,TRT-13
1647,804,TRT-13
1648,805,TRT-13
1649,806,TRT-13
1650,807,TRT-13
1651,808,TRT-13
1652,809,TRT-13
1653,81,TRT-13
1654,810,TRT-13
1655,811,TRT-13
1656,812,TRT-13
1657,813,TRT-13
1658,814,TRT-13
1659,815,TRT-13
1660,816,TRT-13
1661,817,TRT-13
1662,818,TRT-13
1663,819,TRT-13
1664,82,TRT-13
1665,820,TRT-13
1666,821,TRT-13
1667,822,TRT-13
1668,823,TRT-13
1669,824,TRT-13
1670,825,TRT-13
1671,826,TRT-13
1672,827,TRT-13
1673,828,TRT-13
1674,829,TRT-13
1675,83,TRT-13
1676,830,TRT-13
1677,831,TRT-13
1678,832,TRT-13
1679,833,TRT-13
1680,834,TRT-13
1681,835,TRT-13
1682,836,TRT-13
1683,837,TRT-13
1684,838,TRT-13
1685,839,TRT-13
1686,84,TRT-13
1687,840,TRT-13
1688,841,TRT-13
1689,842,TRT-13
1690,843,TRT-13
1691,844,TRT-13
1692,845,TRT-13
1693,846,TRT-13
1694,847,TRT-13
1695,848,TRT-13
1696,849,TRT-13
1697,85,TRT-13
1698,850,TRT-13
1699,851,TRT-13
1700,852,TRT-13
1701,853,TRT-13
1702,854,TRT-13
1703,855,TRT-13
1704,856,TRT-13
1705,857,TRT-13
1706,858,TRT-13
1707,859,TRT-13
1708,86,TRT-13
1709,860,TRT-13
1710,861,TRT-13
1711,862,TRT-13
1712,863,TRT-13
1713,864,TRT-13
1714,865,TRT-13
1715,866,TRT-13
1716,867,TRT-13
1717,868,TRT-13
1718,869,TRT-13
1719,87,TRT-13
1720,870,TRT-13
1721,871,TRT-13
1722,872,TRT-13
1723,873,TRT-13
1724,874,TRT-13
1725,875,TRT-13
1726,876,TRT-13
1727,877,TRT-13
1728,878,TRT-13
1729,879,TRT-13
1730,88,TRT-13
1731,880,TRT-13
1732,881,TRT-13
1733,882,TRT-13
1734,883,TRT-13
1735,884,TRT-13
1736,885,TRT-13
1737,886,TRT-13
1738,887,TRT-13
1739,888,TRT-13
1740,889,TRT-13
1741,89,TRT-13
1742,890,TRT-13
1743,891,TRT-13
1744,892,TRT-13
1745,893,TRT-13
1746,894,TRT-13
1747,895,TRT-13
1748,896,TRT-13
1749,897,TRT-13
1750,898,TRT-13
1751,899,TRT-13
1752,9,TRT-13
1753,90,TRT-13
1754,900,TRT-13
1755,901,TRT-13
1756,91,TRT-13
1757,92,TRT-13
1758,93,TRT-13
1759,94,TRT-13
1760,95,TRT-13
1761,96,TRT-13
1762,97,TRT-13
1763,98,TRT-13
1764,99,TRT-13
1765,judiciario,TRT-13
1766,paginas sem caderno,TRT-13
1767,1,TRT-14
1768,10,TRT-14
1769,100,TRT-14
1770,1000,TRT-14
1771,1001,TRT-14
1772,1002,TRT-14
1773,1003,TRT-14
1774,1004,TRT-14
1775,1005,TRT-14
1776,1006,TRT-14
1777,1007,TRT-14
1778,1008,TRT-14
1779,1009,TRT-14
1780,101,TRT-14
1781,1010,TRT-14
1782,1011,TRT-14
1783,1012,TRT-14
1784,1013,TRT-14
1785,1014,TRT-14
1786,1015,TRT-14
1787,1016,TRT-14
1788,1017,TRT-14
1789,1018,TRT-14
1790,1019,TRT-14
1791,102,TRT-14
1792,1020,TRT-14
1793,1021,TRT-14
1794,1022,TRT-14
1795,1023,TRT-14
1796,1024,TRT-14
1797,1025,TRT-14
1798,1026,TRT-14
1799,1027,TRT-14
1800,1028,TRT-14
1801,1029,TRT-14
1802,103,TRT-14
1803,1030,TRT-14
1804,1031,TRT-14
1805,1032,TRT-14
1806,1033,TRT-14
1807,1034,TRT-14
1808,1035,TRT-14
1809,1036,TRT-14
1810,1037,TRT-14
1811,1038,TRT-14
1812,1039,TRT-14
1813,104,TRT-14
1814,1040,TRT-14
1815,1041,TRT-14
1816,1042,TRT-14
1817,1043,TRT-14
1818,1044,TRT-14
1819,1045,TRT-14
1820,1046,TRT-14
1821,1047,TRT-14
1822,1048,TRT-14
1823,1049,TRT-14
1824,105,TRT-14
1825,1050,TRT-14
1826,1051,TRT-14
1827,1052,TRT-14
1828,1053,TRT-14
1829,1054,TRT-14
1830,1055,TRT-14
1831,1056,TRT-14
1832,1057,TRT-14
1833,1058,TRT-14
1834,1059,TRT-14
1835,106,TRT-14
1836,1060,TRT-14
1837,1061,TRT-14
1838,1062,TRT-14
1839,1063,TRT-14
1840,1064,TRT-14
1841,1065,TRT-14
1842,1066,TRT-14
1843,1067,TRT-14
1844,1068,TRT-14
1845,1069,TRT-14
1846,107,TRT-14
1847,1070,TRT-14
1848,1071,TRT-14
1849,1072,TRT-14
1850,1073,TRT-14
1851,1074,TRT-14
1852,1075,TRT-14
1853,1076,TRT-14
1854,1077,TRT-14
1855,1078,TRT-14
1856,1079,TRT-14
1857,108,TRT-14
1858,1080,TRT-14
1859,1081,TRT-14
1860,1082,TRT-14
1861,1083,TRT-14
1862,1084,TRT-14
1863,1085,TRT-14
1864,1086,TRT-14
1865,1087,TRT-14
1866,1088,TRT-14
1867,1089,TRT-14
1868,109,TRT-14
1869,1090,TRT-14
1870,1091,TRT-14
1871,1092,TRT-14
1872,1093,TRT-14
1873,1094,TRT-14
1874,1095,TRT-14
1875,1096,TRT-14
1876,1097,TRT-14
1877,1098,TRT-14
1878,1099,TRT-14
1879,11,TRT-14
1880,110,TRT-14
1881,1100,TRT-14
1882,1101,TRT-14
1883,1102,TRT-14
1884,1103,TRT-14
1885,1104,TRT-14
1886,1105,TRT-14
1887,1106,TRT-14
1888,1107,TRT-14
1889,1108,TRT-14
1890,1109,TRT-14
1891,111,TRT-14
1892,1110,TRT-14
1893,1111,TRT-14
1894,1112,TRT-14
1895,1113,TRT-14
1896,1114,TRT-14
1897,1115,TRT-14
1898,1116,TRT-14
1899,1117,TRT-14
1900,1118,TRT-14
1901,1119,TRT-14
1902,112,TRT-14
1903,1120,TRT-14
1904,1121,TRT-14
1905,1122,TRT-14
1906,1123,TRT-14
1907,1124,TRT-14
1908,1125,TRT-14
1909,1126,TRT-14
1910,1127,TRT-14
1911,1128,TRT-14
1912,1129,TRT-14
1913,113,TRT-14
1914,1130,TRT-14
1915,1131,TRT-14
1916,1132,TRT-14
1917,1133,TRT-14
1918,1134,TRT-14
1919,1135,TRT-14
1920,1136,TRT-14
1921,1137,TRT-14
1922,1138,TRT-14
1923,1139,TRT-14
1924,114,TRT-14
1925,1140,TRT-14
1926,1141,TRT-14
1927,1142,TRT-14
1928,1143,TRT-14
1929,1144,TRT-14
1930,1145,TRT-14
1931,1146,TRT-14
1932,1147,TRT-14
1933,1148,TRT-14
1934,1149,TRT-14
1935,115,TRT-14
1936,1150,TRT-14
1937,1151,TRT-14
1938,1152,TRT-14
1939,1153,TRT-14
1940,1154,TRT-14
1941,1155,TRT-14
1942,1156,TRT-14
1943,1157,TRT-14
1944,1158,TRT-14
1945,1159,TRT-14
1946,116,TRT-14
1947,1160,TRT-14
1948,1161,TRT-14
1949,1162,TRT-14
1950,1163,TRT-14
1951,1164,TRT-14
1952,1165,TRT-14
1953,1166,TRT-14
1954,1167,TRT-14
1955,1168,TRT-14
1956,1169,TRT-14
1957,117,TRT-14
1958,1170,TRT-14
1959,1171,TRT-14
1960,1172,TRT-14
1961,1173,TRT-14
1962,1174,TRT-14
1963,1175,TRT-14
1964,1176,TRT-14
1965,1177,TRT-14
1966,1178,TRT-14
1967,1179,TRT-14
1968,118,TRT-14
1969,1180,TRT-14
1970,1181,TRT-14
1971,1182,TRT-14
1972,1183,TRT-14
1973,1184,TRT-14
1974,1185,TRT-14
1975,1186,TRT-14
1976,1187,TRT-14
1977,1188,TRT-14
1978,1189,TRT-14
1979,119,TRT-14
1980,1190,TRT-14
1981,1191,TRT-14
1982,1192,TRT-14
1983,1193,TRT-14
1984,1194,TRT-14
1985,1195,TRT-14
1986,1196,TRT-14
1987,1197,TRT-14
1988,1198,TRT-14
1989,1199,TRT-14
1990,12,TRT-14
1991,120,TRT-14
1992,1200,TRT-14
1993,1201,TRT-14
1994,1202,TRT-14
1995,1203,TRT-14
1996,1204,TRT-14
1997,1205,TRT-14
1998,1206,TRT-14
1999,1207,TRT-14
2000,1208,TRT-14
2001,1209,TRT-14
2002,121,TRT-14
2003,1210,TRT-14
2004,1211,TRT-14
2005,1212,TRT-14
2006,1213,TRT-14
2007,1214,TRT-14
2008,1215,TRT-14
2009,1216,TRT-14
2010,1217,TRT-14
2011,1218,TRT-14
2012,1219,TRT-14
2013,122,TRT-14
2014,1220,TRT-14
2015,1221,TRT-14
2016,1222,TRT-14
2017,1223,TRT-14
2018,1224,TRT-14
2019,1225,TRT-14
2020,1226,TRT-14
2021,1227,TRT-14
2022,1228,TRT-14
2023,1229,TRT-14
2024,123,TRT-14
2025,1230,TRT-14
2026,1231,TRT-14
2027,1232,TRT-14
2028,1233,TRT-14
2029,1234,TRT-14
2030,1235,TRT-14
2031,1236,TRT-14
2032,1237,TRT-14
2033,1238,TRT-14
2034,1239,TRT-14
2035,124,TRT-14
2036,1240,TRT-14
2037,1241,TRT-14
2038,1242,TRT-14
2039,1243,TRT-14
2040,1244,TRT-14
2041,1245,TRT-14
2042,1246,TRT-14
2043,1247,TRT-14
2044,1248,TRT-14
2045,1249,TRT-14
2046,125,TRT-14
2047,1250,TRT-14
2048,1251,TRT-14
2049,1252,TRT-14
2050,1253,TRT-14
2051,1254,TRT-14
2052,1255,TRT-14
2053,1256,TRT-14
2054,1257,TRT-14
2055,1258,TRT-14
2056,1259,TRT-14
2057,126,TRT-14
2058,1260,TRT-14
2059,1261,TRT-14
2060,1262,TRT-14
2061,1263,TRT-14
2062,1264,TRT-14
2063,1265,TRT-14
2064,1266,TRT-14
2065,1267,TRT-14
2066,1268,TRT-14
2067,1269,TRT-14
2068,127,TRT-14
2069,1270,TRT-14
2070,1271,TRT-14
2071,1272,TRT-14
2072,1273,TRT-14
2073,1274,TRT-14
2074,1275,TRT-14
2075,1276,TRT-14
2076,1277,TRT-14
2077,1278,TRT-14
2078,1279,TRT-14
2079,128,TRT-14
2080,1280,TRT-14
2081,1281,TRT-14
2082,1282,TRT-14
2083,1283,TRT-14
2084,1284,TRT-14
2085,1285,TRT-14
2086,1286,TRT-14
2087,1287,TRT-14
2088,1288,TRT-14
2089,1289,TRT-14
2090,129,TRT-14
2091,1290,TRT-14
2092,1291,TRT-14
2093,1292,TRT-14
2094,1293,TRT-14
2095,1294,TRT-14
2096,1295,TRT-14
2097,1296,TRT-14
2098,1297,TRT-14
2099,1298,TRT-14
2100,1299,TRT-14
2101,13,TRT-14
2102,130,TRT-14
2103,1300,TRT-14
2104,1301,TRT-14
2105,1302,TRT-14
2106,1303,TRT-14
2107,1304,TRT-14
2108,1305,TRT-14
2109,1306,TRT-14
2110,1307,TRT-14
2111,1308,TRT-14
2112,1309,TRT-14
2113,131,TRT-14
2114,1310,TRT-14
2115,1311,TRT-14
2116,1312,TRT-14
2117,1313,TRT-14
2118,1314,TRT-14
2119,1315,TRT-14
2120,1316,TRT-14
2121,1317,TRT-14
2122,1318,TRT-14
2123,1319,TRT-14
2124,132,TRT-14
2125,1320,TRT-14
2126,1321,TRT-14
2127,1322,TRT-14
2128,1323,TRT-14
2129,1324,TRT-14
2130,1325,TRT-14
2131,1326,TRT-14
2132,1327,TRT-14
2133,1328,TRT-14
2134,1329,TRT-14
2135,133,TRT-14
2136,1330,TRT-14
2137,1331,TRT-14
2138,1332,TRT-14
2139,1333,TRT-14
2140,1334,TRT-14
2141,1335,TRT-14
2142,1336,TRT-14
2143,1337,TRT-14
2144,1338,TRT-14
2145,1339,TRT-14
2146,134,TRT-14
2147,1340,TRT-14
2148,1341,TRT-14
2149,1342,TRT-14
2150,1343,TRT-14
2151,1344,TRT-14
2152,1345,TRT-14
2153,1346,TRT-14
2154,1347,TRT-14
2155,1348,TRT-14
2156,1349,TRT-14
2157,135,TRT-14
2158,1350,TRT-14
2159,1351,TRT-14
2160,1352,TRT-14
2161,1353,TRT-14
2162,1354,TRT-14
2163,1355,TRT-14
2164,1356,TRT-14
2165,1357,TRT-14
2166,1358,TRT-14
2167,1359,TRT-14
2168,136,TRT-14
2169,1360,TRT-14
2170,1361,TRT-14
2171,1362,TRT-14
2172,1363,TRT-14
2173,1364,TRT-14
2174,1365,TRT-14
2175,1366,TRT-14
2176,1367,TRT-14
2177,1368,TRT-14
2178,1369,TRT-14
2179,137,TRT-14
2180,1370,TRT-14
2181,1371,TRT-14
2182,1372,TRT-14
2183,1373,TRT-14
2184,1374,TRT-14
2185,1375,TRT-14
2186,1376,TRT-14
2187,1377,TRT-14
2188,1378,TRT-14
2189,1379,TRT-14
2190,138,TRT-14
2191,1380,TRT-14
2192,1381,TRT-14
2193,1382,TRT-14
2194,1383,TRT-14
2195,1384,TRT-14
2196,1385,TRT-14
2197,1386,TRT-14
2198,1387,TRT-14
2199,1388,TRT-14
2200,1389,TRT-14
2201,139,TRT-14
2202,1390,TRT-14
2203,1391,TRT-14
2204,1392,TRT-14
2205,1393,TRT-14
2206,1394,TRT-14
2207,1395,TRT-14
2208,1396,TRT-14
2209,1397,TRT-14
2210,1398,TRT-14
2211,1399,TRT-14
2212,14,TRT-14
2213,140,TRT-14
2214,1400,TRT-14
2215,1401,TRT-14
2216,1402,TRT-14
2217,1403,TRT-14
2218,1404,TRT-14
2219,1405,TRT-14
2220,1406,TRT-14
2221,1407,TRT-14
2222,1408,TRT-14
2223,1409,TRT-14
2224,141,TRT-14
2225,1410,TRT-14
2226,1411,TRT-14
2227,1412,TRT-14
2228,1413,TRT-14
2229,1414,TRT-14
2230,1415,TRT-14
2231,1416,TRT-14
2232,1417,TRT-14
2233,1418,TRT-14
2234,1419,TRT-14
2235,142,TRT-14
2236,1420,TRT-14
2237,1421,TRT-14
2238,1422,TRT-14
2239,1423,TRT-14
